"Time (s) Lokced out G1 Run #5","Light Intensity (%) Lokced out G1 Run #5","Time (s) BEST RUN EVER Run #6","Light Intensity (%) BEST RUN EVER Run #6","Time (s) second run ever  Run #7 ","Light Intensity (%) second run ever  Run #7 "
,,1093.500,20.1,,
,,1093.550,20.1,,
,,1093.600,20.1,,
,,1093.650,20.1,,
,,1093.700,20.1,,
,,1093.750,20.1,,
,,1093.800,20.1,,
,,1093.850,20.1,,
,,1093.900,20.1,,
,,1093.950,20.1,,
,,1094.000,20.1,,
,,1094.050,20.1,,
,,1094.100,20.1,,
,,1094.150,20.1,,
,,1094.200,20.1,,
,,1094.250,20.1,,
,,1094.300,20.1,,
,,1094.350,20.1,,
,,1094.400,20.1,,
,,1094.450,20.1,,
,,1094.500,20.1,,
,,1094.550,20.1,,
,,1094.600,20.1,,
,,1094.650,20.1,,
,,1094.700,20.1,,
,,1094.750,20.1,,
,,1094.800,20.1,,
,,1094.850,20.1,,
,,1094.900,20.1,,
,,1094.950,20.1,,
,,1095.000,20.1,,
,,1095.050,20.1,,
,,1095.100,20.1,,
,,1095.150,20.1,,
,,1095.200,20.1,,
,,1095.250,20.1,,
,,1095.300,20.1,,
,,1095.350,20.1,,
,,1095.400,20.1,,
,,1095.450,20.1,,
,,1095.500,20.1,,
,,1095.550,20.1,,
,,1095.600,20.1,,
,,1095.650,20.1,,
,,1095.700,20.1,,
,,1095.750,20.1,,
,,1095.800,20.1,,
,,1095.850,20.1,,
,,1095.900,20.1,,
,,1095.950,20.1,,
,,1096.000,20.2,,
,,1096.050,20.2,,
,,1096.100,20.2,,
,,1096.150,20.1,,
,,1096.200,20.1,,
,,1096.250,20.1,,
,,1096.300,20.1,,
,,1096.350,20.1,,
,,1096.400,20.1,,
,,1096.450,20.1,,
,,1096.500,20.1,,
,,1096.550,20.1,,
,,1096.600,20.1,,
,,1096.650,20.1,,
,,1096.700,20.2,,
,,1096.750,20.2,,
,,1096.800,20.2,,
,,1096.850,20.2,,
,,1096.900,20.2,,
,,1096.950,20.2,,
,,1097.000,20.2,,
,,1097.050,20.2,,
,,1097.100,20.2,,
,,1097.150,20.2,,
,,1097.200,20.1,,
,,1097.250,20.1,,
,,1097.300,20.1,,
,,1097.350,20.1,,
,,1097.400,20.1,,
,,1097.450,20.1,,
,,1097.500,20.1,,
,,1097.550,20.1,,
,,1097.600,20.1,,
,,1097.650,20.1,,
,,1097.700,20.1,,
,,1097.750,20.1,,
,,1097.800,20.1,,
,,1097.850,20.1,,
,,1097.900,20.1,,
,,1097.950,20.1,,
,,1098.000,20.1,,
,,1098.050,20.1,,
,,1098.100,20.1,,
,,1098.150,20.1,,
,,1098.200,20.1,,
,,1098.250,20.1,,
,,1098.300,20.1,,
,,1098.350,20.2,,
,,1098.400,20.2,,
,,1098.450,20.2,,
,,1098.500,20.1,,
,,1098.550,20.1,,
,,1098.600,20.1,,
,,1098.650,20.1,,
,,1098.700,20.1,,
,,1098.750,20.1,,
,,1098.800,20.1,,
,,1098.850,20.2,,
,,1098.900,20.2,,
,,1098.950,20.2,,
,,1099.000,20.2,,
,,1099.050,20.2,,
,,1099.100,20.2,,
,,1099.150,20.2,,
,,1099.200,20.2,,
,,1099.250,20.2,,
,,1099.300,20.1,,
,,1099.350,20.2,,
,,1099.400,20.1,,
,,1099.450,20.2,,
,,1099.500,20.1,,
,,1099.550,20.1,,
,,1099.600,20.1,,
,,1099.650,20.1,,
,,1099.700,20.1,,
,,1099.750,20.1,,
,,1099.800,20.1,,
,,1099.850,20.1,,
,,1099.900,20.1,,
,,1099.950,20.2,,
,,1100.000,20.2,,
,,1100.050,20.2,,
,,1100.100,20.2,,
,,1100.150,20.2,,
,,1100.200,20.2,,
,,1100.250,20.2,,
,,1100.300,20.2,,
,,1100.350,20.2,,
,,1100.400,20.2,,
,,1100.450,20.2,,
,,1100.500,20.2,,
,,1100.550,20.2,,
,,1100.600,20.2,,
,,1100.650,20.2,,
,,1100.700,20.2,,
,,1100.750,20.2,,
,,1100.800,20.2,,
,,1100.850,20.2,,
,,1100.900,20.2,,
,,1100.950,20.2,,
,,1101.000,20.2,,
,,1101.050,20.2,,
,,1101.100,20.2,,
,,1101.150,20.2,,
,,1101.200,20.2,,
,,1101.250,20.2,,
,,1101.300,20.2,,
,,1101.350,20.2,,
,,1101.400,20.2,,
,,1101.450,20.2,,
,,1101.500,20.2,,
,,1101.550,20.2,,
,,1101.600,20.2,,
,,1101.650,20.2,,
,,1101.700,20.2,,
,,1101.750,20.2,,
,,1101.800,20.2,,
,,1101.850,20.2,,
,,1101.900,20.2,,
,,1101.950,20.2,,
,,1102.000,20.2,,
,,1102.050,20.2,,
,,1102.100,20.2,,
,,1102.150,20.2,,
,,1102.200,20.2,,
,,1102.250,20.2,,
,,1102.300,20.2,,
,,1102.350,20.2,,
,,1102.400,20.2,,
,,1102.450,20.2,,
,,1102.500,20.2,,
,,1102.550,20.2,,
,,1102.600,20.2,,
,,1102.650,20.2,,
,,1102.700,20.3,,
,,1102.750,20.2,,
,,1102.800,20.2,,
,,1102.850,20.2,,
,,1102.900,20.2,,
,,1102.950,20.2,,
,,1103.000,20.2,,
,,1103.050,20.2,,
,,1103.100,20.2,,
,,1103.150,20.2,,
,,1103.200,20.2,,
,,1103.250,20.2,,
,,1103.300,20.2,,
,,1103.350,20.2,,
,,1103.400,20.3,,
,,1103.450,20.3,,
,,1103.500,20.3,,
,,1103.550,20.3,,
,,1103.600,20.3,,
,,1103.650,20.3,,
,,1103.700,20.3,,
,,1103.750,20.3,,
,,1103.800,20.3,,
,,1103.850,20.3,,
,,1103.900,20.3,,
,,1103.950,20.3,,
,,1104.000,20.3,,
,,1104.050,20.2,,
,,1104.100,20.2,,
,,1104.150,20.2,,
,,1104.200,20.2,,
,,1104.250,20.2,,
,,1104.300,20.2,,
,,1104.350,20.2,,
,,1104.400,20.3,,
,,1104.450,20.2,,
,,1104.500,20.2,,
,,1104.550,20.2,,
,,1104.600,20.3,,
,,1104.650,20.3,,
,,1104.700,20.3,,
,,1104.750,20.3,,
,,1104.800,20.3,,
,,1104.850,20.2,,
,,1104.900,20.2,,
,,1104.950,20.2,,
,,1105.000,20.2,,
,,1105.050,20.2,,
,,1105.100,20.2,,
,,1105.150,20.2,,
,,1105.200,20.2,,
,,1105.250,20.2,,
,,1105.300,20.2,,
,,1105.350,20.2,,
,,1105.400,20.2,,
,,1105.450,20.2,,
,,1105.500,20.2,,
,,1105.550,20.2,,
,,1105.600,20.2,,
,,1105.650,20.2,,
,,1105.700,20.2,,
,,1105.750,20.2,,
,,1105.800,20.2,,
,,1105.850,20.2,,
,,1105.900,20.2,,
,,1105.950,20.2,,
,,1106.000,20.2,,
,,1106.050,20.2,,
,,1106.100,20.2,,
,,1106.150,20.2,,
,,1106.200,20.2,,
,,1106.250,20.2,,
,,1106.300,20.2,,
,,1106.350,20.2,,
,,1106.400,20.2,,
,,1106.450,20.2,,
,,1106.500,20.2,,
,,1106.550,20.2,,
,,1106.600,20.2,,
,,1106.650,20.2,,
,,1106.700,20.2,,
,,1106.750,20.2,,
,,1106.800,20.2,,
,,1106.850,20.2,,
,,1106.900,20.2,,
,,1106.950,20.2,,
,,1107.000,20.2,,
,,1107.050,20.2,,
,,1107.100,20.3,,
,,1107.150,20.3,,
,,1107.200,20.3,,
,,1107.250,20.3,,
,,1107.300,20.3,,
,,1107.350,20.3,,
,,1107.400,20.3,,
,,1107.450,20.3,,
,,1107.500,20.3,,
,,1107.550,20.3,,
,,1107.600,20.3,,
,,1107.650,20.3,,
,,1107.700,20.3,,
,,1107.750,20.3,,
,,1107.800,20.3,,
,,1107.850,20.3,,
,,1107.900,20.3,,
,,1107.950,20.3,,
,,1108.000,20.3,,
,,1108.050,20.3,,
,,1108.100,20.3,,
,,1108.150,20.3,,
,,1108.200,20.3,,
,,1108.250,20.3,,
,,1108.300,20.3,,
,,1108.350,20.3,,
,,1108.400,20.3,,
,,1108.450,20.3,,
,,1108.500,20.3,,
,,1108.550,20.3,,
,,1108.600,20.3,,
,,1108.650,20.3,,
,,1108.700,20.3,,
,,1108.750,20.3,,
,,1108.800,20.3,,
,,1108.850,20.2,,
,,1108.900,20.3,,
,,1108.950,20.3,,
,,1109.000,20.3,,
,,1109.050,20.3,,
,,1109.100,20.3,,
,,1109.150,19.9,,
,,1109.200,19.9,,
,,1109.250,19.0,,
,,1109.300,19.3,,
,,1109.350,19.3,,
,,1109.400,19.1,,
,,1109.450,18.8,,
,,1109.500,18.8,,
,,1109.550,18.4,,
,,1109.600,18.6,,
,,1109.650,19.7,,
,,1109.700,18.7,,
,,1109.750,18.1,,
,,1109.800,19.3,,
,,1109.850,18.3,,
,,1109.900,19.1,,
,,1109.950,18.5,,
,,1110.000,18.8,,
,,1110.050,19.4,,
,,1110.100,19.3,,
,,1110.150,18.5,,
,,1110.200,19.5,,
,,1110.250,18.5,,
,,1110.300,19.1,,
,,1110.350,18.0,,
,,1110.400,19.1,,
,,1110.450,18.7,,
,,1110.500,18.3,,
,,1110.550,18.4,,
,,1110.600,18.6,,
,,1110.650,18.8,,
,,1110.700,18.7,,
,,1110.750,18.8,,
,,1110.800,18.8,,
,,1110.850,18.9,,
,,1110.900,18.8,,
,,1110.950,18.8,,
,,1111.000,18.9,,
,,1111.050,18.8,,
,,1111.100,18.9,,
,,1111.150,18.9,,
,,1111.200,18.8,,
,,1111.250,18.9,,
,,1111.300,18.9,,
,,1111.350,18.9,,
,,1111.400,18.9,,
,,1111.450,18.9,,
,,1111.500,18.9,,
,,1111.550,18.9,,
,,1111.600,18.9,,
,,1111.650,18.9,,
,,1111.700,18.9,,
,,1111.750,18.9,,
,,1111.800,18.9,,
,,1111.850,18.9,,
,,1111.900,18.9,,
,,1111.950,18.9,,
,,1112.000,18.9,,
,,1112.050,18.9,,
,,1112.100,18.9,,
,,1112.150,18.9,,
,,1112.200,18.9,,
,,1112.250,18.9,,
,,1112.300,18.9,,
,,1112.350,18.9,,
,,1112.400,18.9,,
,,1112.450,18.9,,
,,1112.500,18.9,,
,,1112.550,18.9,,
,,1112.600,18.9,,
,,1112.650,18.9,,
,,1112.700,18.9,,
,,1112.750,18.9,,
,,1112.800,18.9,,
,,1112.850,18.9,,
,,1112.900,18.9,,
,,1112.950,18.9,,
,,1113.000,18.9,,
,,1113.050,18.9,,
,,1113.100,18.9,,
,,1113.150,18.9,,
,,1113.200,18.9,,
,,1113.250,18.9,,
,,1113.300,18.9,,
,,1113.350,18.9,,
,,1113.400,18.9,,
,,1113.450,18.9,,
,,1113.500,18.9,,
,,1113.550,18.9,,
,,1113.600,18.9,,
,,1113.650,18.9,,
,,1113.700,18.9,,
,,1113.750,18.9,,
,,1113.800,18.9,,
,,1113.850,18.9,,
,,1113.900,18.9,,
,,1113.950,18.9,,
,,1114.000,18.9,,
,,1114.050,18.9,,
,,1114.100,18.9,,
,,1114.150,18.9,,
,,1114.200,18.9,,
,,1114.250,18.9,,
,,1114.300,18.9,,
,,1114.350,18.9,,
,,1114.400,18.9,,
,,1114.450,18.9,,
,,1114.500,18.9,,
,,1114.550,18.9,,
,,1114.600,18.9,,
,,1114.650,18.9,,
,,1114.700,18.9,,
,,1114.750,18.9,,
,,1114.800,18.9,,
,,1114.850,18.9,,
,,1114.900,18.9,,
,,1114.950,18.9,,
,,1115.000,18.9,,
,,1115.050,18.9,,
,,1115.100,18.9,,
,,1115.150,18.9,,
,,1115.200,19.0,,
,,1115.250,18.9,,
,,1115.300,19.0,,
,,1115.350,19.0,,
,,1115.400,19.0,,
,,1115.450,19.0,,
,,1115.500,19.0,,
,,1115.550,19.0,,
,,1115.600,19.0,,
,,1115.650,18.9,,
,,1115.700,18.9,,
,,1115.750,18.9,,
,,1115.800,18.9,,
,,1115.850,18.9,,
,,1115.900,18.9,,
,,1115.950,18.9,,
,,1116.000,19.0,,
,,1116.050,18.9,,
,,1116.100,18.9,,
,,1116.150,18.9,,
,,1116.200,19.0,,
,,1116.250,18.9,,
,,1116.300,19.0,,
,,1116.350,18.9,,
,,1116.400,19.0,,
,,1116.450,18.9,,
,,1116.500,18.9,,
,,1116.550,18.9,,
,,1116.600,18.9,,
,,1116.650,19.0,,
,,1116.700,18.9,,
,,1116.750,18.9,,
,,1116.800,18.9,,
,,1116.850,18.9,,
,,1116.900,18.9,,
,,1116.950,18.9,,
,,1117.000,19.0,,
,,1117.050,19.0,,
,,1117.100,19.0,,
,,1117.150,19.0,,
,,1117.200,19.0,,
,,1117.250,19.0,,
,,1117.300,19.0,,
,,1117.350,19.0,,
,,1117.400,19.0,,
,,1117.450,19.0,,
,,1117.500,19.0,,
,,1117.550,19.0,,
,,1117.600,18.9,,
,,1117.650,18.9,,
,,1117.700,19.0,,
,,1117.750,19.0,,
,,1117.800,19.0,,
,,1117.850,19.0,,
,,1117.900,19.0,,
,,1117.950,19.0,,
,,1118.000,19.0,,
,,1118.050,18.9,,
,,1118.100,18.9,,
,,1118.150,18.9,,
,,1118.200,18.9,,
,,1118.250,18.9,,
,,1118.300,18.9,,
,,1118.350,18.9,,
,,1118.400,18.9,,
,,1118.450,18.9,,
,,1118.500,19.0,,
,,1118.550,18.9,,
,,1118.600,19.0,,
,,1118.650,18.9,,
,,1118.700,19.0,,
,,1118.750,19.0,,
,,1118.800,19.0,,
,,1118.850,18.9,,
,,1118.900,18.9,,
,,1118.950,18.9,,
,,1119.000,18.9,,
,,1119.050,19.0,,
,,1119.100,19.0,,
,,1119.150,19.0,,
,,1119.200,19.0,,
,,1119.250,19.0,,
,,1119.300,19.0,,
,,1119.350,19.0,,
,,1119.400,19.0,,
,,1119.450,19.0,,
,,1119.500,19.0,,
,,1119.550,19.0,,
,,1119.600,19.0,,
,,1119.650,18.9,,
,,1119.700,19.1,,
,,1119.750,18.9,,
,,1119.800,19.1,,
,,1119.850,18.9,,
,,1119.900,19.0,,
,,1119.950,19.0,,
,,1120.000,19.0,,
,,1120.050,19.0,,
,,1120.100,18.9,,
,,1120.150,19.1,,
,,1120.200,19.0,,
,,1120.250,19.1,,
,,1120.300,19.0,,
,,1120.350,19.0,,
,,1120.400,19.1,,
,,1120.450,19.0,,
,,1120.500,19.0,,
,,1120.550,19.1,,
,,1120.600,19.0,,
,,1120.650,19.1,,
,,1120.700,19.0,,
,,1120.750,19.1,,
,,1120.800,19.0,,
,,1120.850,19.0,,
,,1120.900,19.0,,
,,1120.950,19.0,,
,,1121.000,19.1,,
,,1121.050,19.0,,
,,1121.100,19.1,,
,,1121.150,19.0,,
,,1121.200,19.1,,
,,1121.250,19.1,,
,,1121.300,19.0,,
,,1121.350,19.1,,
,,1121.400,19.0,,
,,1121.450,19.1,,
,,1121.500,19.1,,
,,1121.550,19.0,,
,,1121.600,19.2,,
,,1121.650,19.0,,
,,1121.700,19.1,,
,,1121.750,19.1,,
,,1121.800,19.0,,
,,1121.850,19.1,,
,,1121.900,19.0,,
,,1121.950,19.1,,
,,1122.000,19.0,,
,,1122.050,19.1,,
,,1122.100,19.0,,
,,1122.150,19.0,,
,,1122.200,19.1,,
,,1122.250,19.0,,
,,1122.300,19.0,,
,,1122.350,19.0,,
,,1122.400,19.1,,
,,1122.450,19.0,,
,,1122.500,19.1,,
,,1122.550,19.0,,
,,1122.600,19.0,,
,,1122.650,19.0,,
,,1122.700,19.1,,
,,1122.750,19.0,,
,,1122.800,19.0,,
,,1122.850,19.0,,
,,1122.900,19.0,,
,,1122.950,19.1,,
,,1123.000,19.0,,
,,1123.050,19.1,,
,,1123.100,19.0,,
,,1123.150,19.0,,
,,1123.200,19.0,,
,,1123.250,19.0,,
,,1123.300,19.1,,
,,1123.350,19.0,,
,,1123.400,19.1,,
,,1123.450,19.0,,
,,1123.500,19.1,,
,,1123.550,19.0,,
,,1123.600,19.1,,
,,1123.650,19.0,,
,,1123.700,19.0,,
,,1123.750,19.0,,
,,1123.800,19.0,,
,,1123.850,19.1,,
,,1123.900,19.0,,
,,1123.950,19.1,,
,,1124.000,19.0,,
,,1124.050,19.1,,
,,1124.100,19.0,,
,,1124.150,19.1,,
,,1124.200,19.1,,
,,1124.250,19.0,,
,,1124.300,19.1,,
,,1124.350,19.1,,
,,1124.400,19.1,,
,,1124.450,19.1,,
,,1124.500,19.0,,
,,1124.550,19.1,,
,,1124.600,19.1,,
,,1124.650,19.0,,
,,1124.700,19.1,,
,,1124.750,19.1,,
,,1124.800,19.0,,
,,1124.850,19.0,,
,,1124.900,19.0,,
,,1124.950,19.1,,
,,1125.000,19.0,,
,,1125.050,19.0,,
,,1125.100,19.0,,
,,1125.150,19.0,,
,,1125.200,19.0,,
,,1125.250,19.1,,
,,1125.300,19.0,,
,,1125.350,19.1,,
,,1125.400,19.0,,
,,1125.450,19.1,,
,,1125.500,19.0,,
,,1125.550,19.1,,
,,1125.600,19.1,,
,,1125.650,19.1,,
,,1125.700,19.1,,
,,1125.750,19.1,,
,,1125.800,19.1,,
,,1125.850,19.1,,
,,1125.900,19.1,,
,,1125.950,19.1,,
,,1126.000,19.1,,
,,1126.050,19.1,,
,,1126.100,19.1,,
,,1126.150,19.1,,
,,1126.200,19.1,,
,,1126.250,19.1,,
,,1126.300,19.1,,
,,1126.350,19.1,,
,,1126.400,19.1,,
,,1126.450,19.1,,
,,1126.500,19.1,,
,,1126.550,19.1,,
,,1126.600,19.1,,
,,1126.650,19.1,,
,,1126.700,19.1,,
,,1126.750,19.1,,
,,1126.800,19.1,,
,,1126.850,19.1,,
,,1126.900,19.1,,
,,1126.950,19.1,,
,,1127.000,19.1,,
,,1127.050,19.1,,
,,1127.100,19.1,,
,,1127.150,19.1,,
,,1127.200,19.1,,
,,1127.250,19.1,,
,,1127.300,19.1,,
,,1127.350,19.1,,
,,1127.400,19.1,,
,,1127.450,19.1,,
,,1127.500,19.1,,
,,1127.550,19.1,,
,,1127.600,19.1,,
,,1127.650,19.1,,
,,1127.700,19.1,,
,,1127.750,19.1,,
,,1127.800,19.1,,
,,1127.850,19.1,,
,,1127.900,19.1,,
,,1127.950,19.1,,
,,1128.000,19.1,,
,,1128.050,19.1,,
,,1128.100,19.1,,
,,1128.150,19.1,,
,,1128.200,19.1,,
,,1128.250,19.1,,
,,1128.300,19.1,,
,,1128.350,19.1,,
,,1128.400,19.1,,
,,1128.450,19.1,,
,,1128.500,19.1,,
,,1128.550,19.1,,
,,1128.600,19.1,,
,,1128.650,19.1,,
,,1128.700,19.1,,
,,1128.750,19.1,,
,,1128.800,19.1,,
,,1128.850,19.1,,
,,1128.900,19.1,,
,,1128.950,19.1,,
,,1129.000,19.1,,
,,1129.050,19.1,,
,,1129.100,19.1,,
,,1129.150,19.1,,
,,1129.200,19.1,,
,,1129.250,19.1,,
,,1129.300,19.1,,
,,1129.350,19.1,,
,,1129.400,19.1,,
,,1129.450,19.1,,
,,1129.500,19.1,,
,,1129.550,19.1,,
,,1129.600,19.1,,
,,1129.650,19.1,,
,,1129.700,19.1,,
,,1129.750,19.1,,
,,1129.800,19.2,,
,,1129.850,19.1,,
,,1129.900,19.1,,
,,1129.950,19.1,,
,,1130.000,19.1,,
,,1130.050,19.1,,
,,1130.100,19.0,,
,,1130.150,19.1,,
,,1130.200,19.0,,
,,1130.250,19.1,,
,,1130.300,19.1,,
,,1130.350,19.1,,
,,1130.400,19.1,,
,,1130.450,19.1,,
,,1130.500,19.1,,
,,1130.550,19.1,,
,,1130.600,19.1,,
,,1130.650,19.1,,
,,1130.700,19.1,,
,,1130.750,19.1,,
,,1130.800,19.1,,
,,1130.850,19.1,,
,,1130.900,19.1,,
,,1130.950,19.1,,
,,1131.000,19.1,,
,,1131.050,19.1,,
,,1131.100,19.1,,
,,1131.150,19.1,,
,,1131.200,19.1,,
,,1131.250,19.1,,
,,1131.300,19.1,,
,,1131.350,19.1,,
,,1131.400,19.1,,
,,1131.450,19.1,,
,,1131.500,19.1,,
,,1131.550,19.1,,
,,1131.600,19.1,,
,,1131.650,19.1,,
,,1131.700,19.1,,
,,1131.750,19.1,,
,,1131.800,19.1,,
,,1131.850,19.1,,
,,1131.900,19.1,,
,,1131.950,19.1,,
,,1132.000,19.1,,
,,1132.050,19.1,,
,,1132.100,19.1,,
,,1132.150,19.1,,
,,1132.200,19.1,,
,,1132.250,19.1,,
,,1132.300,19.1,,
,,1132.350,19.1,,
,,1132.400,19.1,,
,,1132.450,19.1,,
,,1132.500,19.1,,
,,1132.550,19.1,,
,,1132.600,19.1,,
,,1132.650,19.1,,
,,1132.700,19.1,,
,,1132.750,19.1,,
,,1132.800,19.1,,
,,1132.850,19.1,,
,,1132.900,19.1,,
,,1132.950,19.1,,
,,1133.000,19.1,,
,,1133.050,19.1,,
,,1133.100,19.1,,
,,1133.150,19.1,,
,,1133.200,19.1,,
,,1133.250,19.1,,
,,1133.300,19.1,,
,,1133.350,19.1,,
,,1133.400,19.1,,
,,1133.450,19.1,,
,,1133.500,19.1,,
,,1133.550,19.1,,
,,1133.600,19.1,,
,,1133.650,19.1,,
,,1133.700,19.1,,
,,1133.750,19.1,,
,,1133.800,19.1,,
,,1133.850,19.1,,
,,1133.900,19.1,,
,,1133.950,19.2,,
,,1134.000,19.1,,
,,1134.050,19.2,,
,,1134.100,19.1,,
,,1134.150,19.2,,
,,1134.200,19.1,,
,,1134.250,19.1,,
,,1134.300,19.1,,
,,1134.350,19.1,,
,,1134.400,19.1,,
,,1134.450,19.1,,
,,1134.500,19.1,,
,,1134.550,19.1,,
,,1134.600,19.2,,
,,1134.650,19.2,,
,,1134.700,19.1,,
,,1134.750,19.2,,
,,1134.800,19.1,,
,,1134.850,19.2,,
,,1134.900,19.1,,
,,1134.950,19.2,,
,,1135.000,19.1,,
,,1135.050,19.1,,
,,1135.100,19.1,,
,,1135.150,19.1,,
,,1135.200,19.2,,
,,1135.250,19.2,,
,,1135.300,19.2,,
,,1135.350,19.2,,
,,1135.400,19.2,,
,,1135.450,19.2,,
,,1135.500,19.2,,
,,1135.550,19.2,,
,,1135.600,19.1,,
,,1135.650,19.2,,
,,1135.700,19.1,,
,,1135.750,19.2,,
,,1135.800,19.1,,
,,1135.850,19.2,,
,,1135.900,19.2,,
,,1135.950,19.2,,
,,1136.000,19.2,,
,,1136.050,19.1,,
,,1136.100,19.2,,
,,1136.150,19.2,,
,,1136.200,19.1,,
,,1136.250,19.3,,
,,1136.300,19.1,,
,,1136.350,19.2,,
,,1136.400,19.2,,
,,1136.450,19.2,,
,,1136.500,19.2,,
,,1136.550,19.2,,
,,1136.600,19.2,,
,,1136.650,19.2,,
,,1136.700,19.2,,
,,1136.750,19.2,,
,,1136.800,19.2,,
,,1136.850,19.2,,
,,1136.900,19.2,,
,,1136.950,19.2,,
,,1137.000,19.2,,
,,1137.050,19.2,,
,,1137.100,19.2,,
,,1137.150,19.2,,
,,1137.200,19.2,,
,,1137.250,19.2,,
,,1137.300,19.2,,
,,1137.350,19.2,,
,,1137.400,19.2,,
,,1137.450,19.2,,
,,1137.500,19.2,,
,,1137.550,19.2,,
,,1137.600,19.2,,
,,1137.650,19.2,,
,,1137.700,19.2,,
,,1137.750,19.3,,
,,1137.800,19.2,,
,,1137.850,19.2,,
,,1137.900,19.2,,
,,1137.950,19.2,,
,,1138.000,19.2,,
,,1138.050,19.2,,
,,1138.100,19.2,,
,,1138.150,19.2,,
,,1138.200,19.2,,
,,1138.250,19.2,,
,,1138.300,19.2,,
,,1138.350,19.2,,
,,1138.400,19.2,,
,,1138.450,19.2,,
,,1138.500,19.2,,
,,1138.550,19.2,,
,,1138.600,19.2,,
,,1138.650,19.2,,
,,1138.700,19.2,,
,,1138.750,19.2,,
,,1138.800,19.2,,
,,1138.850,19.2,,
,,1138.900,19.2,,
,,1138.950,19.2,,
,,1139.000,19.2,,
,,1139.050,19.2,,
,,1139.100,19.2,,
,,1139.150,19.2,,
,,1139.200,19.2,,
,,1139.250,19.2,,
,,1139.300,19.2,,
,,1139.350,19.2,,
,,1139.400,19.2,,
,,1139.450,19.2,,
,,1139.500,19.2,,
,,1139.550,19.2,,
,,1139.600,19.2,,
,,1139.650,19.2,,
,,1139.700,19.2,,
,,1139.750,19.2,,
,,1139.800,19.2,,
,,1139.850,19.2,,
,,1139.900,19.2,,
,,1139.950,19.2,,
,,1140.000,19.2,,
,,1140.050,19.2,,
,,1140.100,19.2,,
,,1140.150,19.2,,
,,1140.200,19.2,,
,,1140.250,19.2,,
,,1140.300,19.2,,
,,1140.350,19.3,,
,,1140.400,19.3,,
,,1140.450,19.3,,
,,1140.500,19.3,,
,,1140.550,19.3,,
,,1140.600,19.3,,
,,1140.650,19.3,,
,,1140.700,19.3,,
,,1140.750,19.3,,
,,1140.800,19.3,,
,,1140.850,19.3,,
,,1140.900,19.3,,
,,1140.950,19.3,,
,,1141.000,19.3,,
,,1141.050,19.3,,
,,1141.100,19.3,,
,,1141.150,19.3,,
,,1141.200,19.3,,
,,1141.250,19.3,,
,,1141.300,19.2,,
,,1141.350,19.3,,
,,1141.400,19.3,,
,,1141.450,19.3,,
,,1141.500,19.3,,
,,1141.550,19.2,,
,,1141.600,19.3,,
,,1141.650,19.3,,
,,1141.700,19.3,,
,,1141.750,19.3,,
,,1141.800,19.3,,
,,1141.850,19.3,,
,,1141.900,19.3,,
,,1141.950,19.3,,
,,1142.000,19.3,,
,,1142.050,19.3,,
,,1142.100,19.3,,
,,1142.150,19.3,,
,,1142.200,19.3,,
,,1142.250,19.3,,
,,1142.300,19.3,,
,,1142.350,19.3,,
,,1142.400,19.3,,
,,1142.450,19.3,,
,,1142.500,19.3,,
,,1142.550,19.3,,
,,1142.600,19.3,,
,,1142.650,19.3,,
,,1142.700,19.3,,
,,1142.750,19.3,,
,,1142.800,19.3,,
,,1142.850,19.3,,
,,1142.900,19.3,,
,,1142.950,19.3,,
,,1143.000,19.3,,
,,1143.050,19.3,,
,,1143.100,19.3,,
,,1143.150,19.3,,
,,1143.200,19.3,,
,,1143.250,19.3,,
,,1143.300,19.3,,
,,1143.350,19.3,,
,,1143.400,19.3,,
,,1143.450,19.3,,
,,1143.500,19.3,,
,,1143.550,19.3,,
,,1143.600,19.3,,
,,1143.650,19.3,,
,,1143.700,19.3,,
,,1143.750,19.3,,
,,1143.800,19.3,,
,,1143.850,19.3,,
,,1143.900,19.3,,
,,1143.950,19.3,,
,,1144.000,19.3,,
,,1144.050,19.3,,
,,1144.100,19.3,,
,,1144.150,19.3,,
,,1144.200,19.3,,
,,1144.250,19.3,,
,,1144.300,19.3,,
,,1144.350,19.3,,
,,1144.400,19.3,,
,,1144.450,19.3,,
,,1144.500,19.3,,
,,1144.550,19.3,,
,,1144.600,19.3,,
,,1144.650,19.3,,
,,1144.700,19.3,,
,,1144.750,19.3,,
,,1144.800,19.3,,
,,1144.850,19.3,,
,,1144.900,19.3,,
,,1144.950,19.3,,
,,1145.000,19.3,,
,,1145.050,19.3,,
,,1145.100,19.3,,
,,1145.150,19.3,,
,,1145.200,19.3,,
,,1145.250,19.3,,
,,1145.300,19.3,,
,,1145.350,19.3,,
,,1145.400,19.3,,
,,1145.450,19.3,,
,,1145.500,19.3,,
,,1145.550,19.3,,
,,1145.600,19.3,,
,,1145.650,19.3,,
,,1145.700,19.3,,
,,1145.750,19.3,,
,,1145.800,19.3,,
,,1145.850,19.3,,
,,1145.900,19.3,,
,,1145.950,19.3,,
,,1146.000,19.3,,
,,1146.050,19.3,,
,,1146.100,19.3,,
,,1146.150,19.3,,
,,1146.200,19.3,,
,,1146.250,19.3,,
,,1146.300,19.3,,
,,1146.350,19.3,,
,,1146.400,19.3,,
,,1146.450,19.3,,
,,1146.500,19.3,,
,,1146.550,19.3,,
,,1146.600,19.3,,
,,1146.650,19.3,,
,,1146.700,19.3,,
,,1146.750,19.4,,
,,1146.800,19.3,,
