"Time (s) G1 cal Run #1","Light Intensity, Ch X1 (%) G1 cal Run #1","Time (s) G10 cal Run #2","Light Intensity, Ch X1 (%) G10 cal Run #2","Time (s) G100 cal Run #3","Light Intensity, Ch X1 (%) G100 cal Run #3","Time (s) No stress G1 Run #4","Light Intensity, Ch X1 (%) No stress G1 Run #4","Time (s) Run #5","Light Intensity, Ch X1 (%) Run #5"
,,,,,,402.700,44.5,,
,,,,,,402.750,44.5,,
,,,,,,402.800,44.5,,
,,,,,,402.850,44.5,,
,,,,,,402.900,44.5,,
,,,,,,402.950,44.5,,
,,,,,,403.000,44.5,,
,,,,,,403.050,44.5,,
,,,,,,403.100,44.5,,
,,,,,,403.150,44.5,,
,,,,,,403.200,44.5,,
,,,,,,403.250,44.5,,
,,,,,,403.300,44.5,,
,,,,,,403.350,44.5,,
,,,,,,403.400,44.5,,
,,,,,,403.450,44.5,,
,,,,,,403.500,44.5,,
,,,,,,403.550,44.5,,
,,,,,,403.600,44.5,,
,,,,,,403.650,44.5,,
,,,,,,403.700,44.5,,
,,,,,,403.750,44.5,,
,,,,,,403.800,44.5,,
,,,,,,403.850,44.5,,
,,,,,,403.900,44.5,,
,,,,,,403.950,44.5,,
,,,,,,404.000,44.5,,
,,,,,,404.050,44.5,,
,,,,,,404.100,44.5,,
,,,,,,404.150,44.5,,
,,,,,,404.200,44.5,,
,,,,,,404.250,44.5,,
,,,,,,404.300,44.5,,
,,,,,,404.350,44.5,,
,,,,,,404.400,44.5,,
,,,,,,404.450,44.5,,
,,,,,,404.500,44.5,,
,,,,,,404.550,44.5,,
,,,,,,404.600,44.5,,
,,,,,,404.650,44.5,,
,,,,,,404.700,44.5,,
,,,,,,404.750,44.5,,
,,,,,,404.800,44.5,,
,,,,,,404.850,44.5,,
,,,,,,404.900,44.5,,
,,,,,,404.950,44.5,,
,,,,,,405.000,44.5,,
,,,,,,405.050,44.5,,
,,,,,,405.100,44.5,,
,,,,,,405.150,44.5,,
,,,,,,405.200,44.6,,
,,,,,,405.250,44.6,,
,,,,,,405.300,44.6,,
,,,,,,405.350,44.6,,
,,,,,,405.400,44.6,,
,,,,,,405.450,44.6,,
,,,,,,405.500,44.6,,
,,,,,,405.550,44.6,,
,,,,,,405.600,44.6,,
,,,,,,405.650,44.5,,
,,,,,,405.700,44.6,,
,,,,,,405.750,44.6,,
,,,,,,405.800,44.6,,
,,,,,,405.850,44.6,,
,,,,,,405.900,44.6,,
,,,,,,405.950,44.5,,
,,,,,,406.000,44.6,,
,,,,,,406.050,44.5,,
,,,,,,406.100,44.6,,
,,,,,,406.150,44.5,,
,,,,,,406.200,44.6,,
,,,,,,406.250,44.5,,
,,,,,,406.300,44.6,,
,,,,,,406.350,44.5,,
,,,,,,406.400,44.6,,
,,,,,,406.450,44.5,,
,,,,,,406.500,44.6,,
,,,,,,406.550,44.6,,
,,,,,,406.600,44.6,,
,,,,,,406.650,44.6,,
,,,,,,406.700,44.6,,
,,,,,,406.750,44.6,,
,,,,,,406.800,44.6,,
,,,,,,406.850,44.6,,
,,,,,,406.900,44.6,,
,,,,,,406.950,44.6,,
,,,,,,407.000,44.6,,
,,,,,,407.050,44.6,,
,,,,,,407.100,44.6,,
,,,,,,407.150,44.6,,
,,,,,,407.200,44.6,,
,,,,,,407.250,44.6,,
,,,,,,407.300,44.6,,
,,,,,,407.350,44.6,,
,,,,,,407.400,44.6,,
,,,,,,407.450,44.6,,
,,,,,,407.500,44.6,,
,,,,,,407.550,44.6,,
,,,,,,407.600,44.6,,
,,,,,,407.650,44.6,,
,,,,,,407.700,44.6,,
,,,,,,407.750,44.6,,
,,,,,,407.800,44.6,,
,,,,,,407.850,44.6,,
,,,,,,407.900,44.6,,
,,,,,,407.950,44.6,,
,,,,,,408.000,44.6,,
,,,,,,408.050,44.6,,
,,,,,,408.100,44.6,,
,,,,,,408.150,44.7,,
,,,,,,408.200,44.6,,
,,,,,,408.250,44.6,,
,,,,,,408.300,44.6,,
,,,,,,408.350,44.6,,
,,,,,,408.400,44.7,,
,,,,,,408.450,44.6,,
,,,,,,408.500,44.7,,
,,,,,,408.550,44.6,,
,,,,,,408.600,44.6,,
,,,,,,408.650,44.6,,
,,,,,,408.700,44.6,,
,,,,,,408.750,44.6,,
,,,,,,408.800,44.6,,
,,,,,,408.850,44.6,,
,,,,,,408.900,44.6,,
,,,,,,408.950,44.6,,
,,,,,,409.000,44.6,,
,,,,,,409.050,44.6,,
,,,,,,409.100,44.6,,
,,,,,,409.150,44.6,,
,,,,,,409.200,44.6,,
,,,,,,409.250,44.6,,
,,,,,,409.300,44.6,,
,,,,,,409.350,44.6,,
,,,,,,409.400,44.6,,
,,,,,,409.450,44.6,,
,,,,,,409.500,44.6,,
,,,,,,409.550,44.6,,
,,,,,,409.600,44.7,,
,,,,,,409.650,44.6,,
,,,,,,409.700,44.6,,
,,,,,,409.750,44.7,,
,,,,,,409.800,44.6,,
,,,,,,409.850,44.6,,
,,,,,,409.900,44.6,,
,,,,,,409.950,44.6,,
,,,,,,410.000,44.7,,
,,,,,,410.050,44.6,,
,,,,,,410.100,44.7,,
,,,,,,410.150,44.6,,
,,,,,,410.200,44.6,,
,,,,,,410.250,44.6,,
,,,,,,410.300,44.6,,
,,,,,,410.350,44.6,,
,,,,,,410.400,44.6,,
,,,,,,410.450,44.6,,
,,,,,,410.500,44.7,,
,,,,,,410.550,44.6,,
,,,,,,410.600,44.7,,
,,,,,,410.650,44.6,,
,,,,,,410.700,44.6,,
,,,,,,410.750,44.6,,
,,,,,,410.800,44.6,,
,,,,,,410.850,44.7,,
,,,,,,410.900,44.7,,
,,,,,,410.950,44.7,,
,,,,,,411.000,44.7,,
,,,,,,411.050,44.7,,
,,,,,,411.100,44.7,,
,,,,,,411.150,44.7,,
,,,,,,411.200,44.7,,
,,,,,,411.250,44.7,,
,,,,,,411.300,44.7,,
,,,,,,411.350,44.7,,
,,,,,,411.400,44.7,,
,,,,,,411.450,44.7,,
,,,,,,411.500,44.7,,
,,,,,,411.550,44.7,,
,,,,,,411.600,44.7,,
,,,,,,411.650,44.7,,
,,,,,,411.700,44.7,,
,,,,,,411.750,44.7,,
,,,,,,411.800,44.7,,
,,,,,,411.850,44.7,,
,,,,,,411.900,44.7,,
,,,,,,411.950,44.7,,
,,,,,,412.000,44.7,,
,,,,,,412.050,44.7,,
,,,,,,412.100,44.7,,
,,,,,,412.150,44.7,,
,,,,,,412.200,44.7,,
,,,,,,412.250,44.7,,
,,,,,,412.300,44.7,,
,,,,,,412.350,44.7,,
,,,,,,412.400,44.7,,
,,,,,,412.450,44.7,,
,,,,,,412.500,44.7,,
,,,,,,412.550,44.7,,
,,,,,,412.600,44.7,,
,,,,,,412.650,44.7,,
,,,,,,412.700,44.7,,
,,,,,,412.750,44.7,,
,,,,,,412.800,44.7,,
,,,,,,412.850,44.7,,
,,,,,,412.900,44.7,,
,,,,,,412.950,44.7,,
,,,,,,413.000,44.7,,
,,,,,,413.050,44.7,,
,,,,,,413.100,44.7,,
,,,,,,413.150,44.7,,
,,,,,,413.200,44.7,,
,,,,,,413.250,44.7,,
,,,,,,413.300,44.7,,
,,,,,,413.350,44.7,,
,,,,,,413.400,44.7,,
,,,,,,413.450,44.7,,
,,,,,,413.500,44.7,,
,,,,,,413.550,44.7,,
,,,,,,413.600,44.7,,
,,,,,,413.650,44.7,,
,,,,,,413.700,44.7,,
,,,,,,413.750,44.7,,
,,,,,,413.800,44.7,,
,,,,,,413.850,44.7,,
,,,,,,413.900,44.7,,
,,,,,,413.950,44.7,,
,,,,,,414.000,44.7,,
,,,,,,414.050,44.7,,
,,,,,,414.100,44.7,,
,,,,,,414.150,44.7,,
,,,,,,414.200,44.7,,
,,,,,,414.250,44.7,,
,,,,,,414.300,44.7,,
,,,,,,414.350,44.7,,
,,,,,,414.400,44.7,,
,,,,,,414.450,44.7,,
,,,,,,414.500,44.7,,
,,,,,,414.550,44.7,,
,,,,,,414.600,44.7,,
,,,,,,414.650,44.7,,
,,,,,,414.700,44.7,,
,,,,,,414.750,44.7,,
,,,,,,414.800,44.7,,
,,,,,,414.850,44.7,,
,,,,,,414.900,44.7,,
,,,,,,414.950,44.7,,
,,,,,,415.000,44.7,,
,,,,,,415.050,44.7,,
,,,,,,415.100,44.7,,
,,,,,,415.150,44.7,,
,,,,,,415.200,44.7,,
,,,,,,415.250,44.7,,
,,,,,,415.300,44.7,,
,,,,,,415.350,44.7,,
,,,,,,415.400,44.7,,
,,,,,,415.450,44.7,,
,,,,,,415.500,44.7,,
,,,,,,415.550,44.7,,
,,,,,,415.600,44.7,,
,,,,,,415.650,44.7,,
,,,,,,415.700,44.7,,
,,,,,,415.750,44.7,,
,,,,,,415.800,44.7,,
,,,,,,415.850,44.7,,
,,,,,,415.900,44.7,,
,,,,,,415.950,44.7,,
,,,,,,416.000,44.7,,
,,,,,,416.050,44.7,,
,,,,,,416.100,44.7,,
,,,,,,416.150,44.7,,
,,,,,,416.200,44.7,,
,,,,,,416.250,44.7,,
,,,,,,416.300,44.7,,
,,,,,,416.350,44.7,,
,,,,,,416.400,44.7,,
,,,,,,416.450,44.7,,
,,,,,,416.500,44.7,,
,,,,,,416.550,44.7,,
,,,,,,416.600,44.7,,
,,,,,,416.650,44.7,,
,,,,,,416.700,44.7,,
,,,,,,416.750,44.7,,
,,,,,,416.800,44.7,,
,,,,,,416.850,44.7,,
,,,,,,416.900,44.7,,
,,,,,,416.950,44.7,,
,,,,,,417.000,44.7,,
,,,,,,417.050,44.7,,
,,,,,,417.100,44.7,,
,,,,,,417.150,44.7,,
,,,,,,417.200,44.8,,
,,,,,,417.250,44.7,,
,,,,,,417.300,44.8,,
,,,,,,417.350,44.7,,
,,,,,,417.400,44.8,,
,,,,,,417.450,44.7,,
,,,,,,417.500,44.8,,
,,,,,,417.550,44.8,,
,,,,,,417.600,44.8,,
,,,,,,417.650,44.8,,
,,,,,,417.700,44.8,,
,,,,,,417.750,44.8,,
,,,,,,417.800,44.8,,
,,,,,,417.850,44.8,,
,,,,,,417.900,44.8,,
,,,,,,417.950,44.8,,
,,,,,,418.000,44.8,,
,,,,,,418.050,44.8,,
,,,,,,418.100,44.7,,
,,,,,,418.150,44.8,,
,,,,,,418.200,44.7,,
,,,,,,418.250,44.8,,
,,,,,,418.300,44.8,,
,,,,,,418.350,44.8,,
,,,,,,418.400,44.8,,
,,,,,,418.450,44.8,,
,,,,,,418.500,44.8,,
,,,,,,418.550,44.8,,
,,,,,,418.600,44.8,,
,,,,,,418.650,44.8,,
,,,,,,418.700,44.8,,
,,,,,,418.750,44.8,,
,,,,,,418.800,44.8,,
,,,,,,418.850,44.8,,
,,,,,,418.900,44.8,,
,,,,,,418.950,44.8,,
,,,,,,419.000,44.8,,
,,,,,,419.050,44.8,,
,,,,,,419.100,44.8,,
,,,,,,419.150,44.8,,
,,,,,,419.200,44.8,,
,,,,,,419.250,44.8,,
,,,,,,419.300,44.8,,
,,,,,,419.350,44.8,,
,,,,,,419.400,44.8,,
,,,,,,419.450,44.8,,
,,,,,,419.500,44.8,,
,,,,,,419.550,44.8,,
,,,,,,419.600,44.8,,
,,,,,,419.650,44.8,,
,,,,,,419.700,44.8,,
,,,,,,419.750,44.8,,
,,,,,,419.800,44.8,,
,,,,,,419.850,44.8,,
,,,,,,419.900,44.8,,
,,,,,,419.950,44.8,,
,,,,,,420.000,44.8,,
,,,,,,420.050,44.8,,
,,,,,,420.100,44.8,,
,,,,,,420.150,44.8,,
,,,,,,420.200,44.8,,
,,,,,,420.250,44.8,,
,,,,,,420.300,44.8,,
,,,,,,420.350,44.8,,
,,,,,,420.400,44.8,,
,,,,,,420.450,44.8,,
,,,,,,420.500,44.8,,
,,,,,,420.550,44.8,,
,,,,,,420.600,44.8,,
,,,,,,420.650,44.8,,
,,,,,,420.700,44.8,,
,,,,,,420.750,44.8,,
,,,,,,420.800,44.8,,
,,,,,,420.850,44.8,,
,,,,,,420.900,44.8,,
,,,,,,420.950,44.8,,
,,,,,,421.000,44.8,,
,,,,,,421.050,44.8,,
,,,,,,421.100,44.8,,
,,,,,,421.150,44.8,,
,,,,,,421.200,44.8,,
,,,,,,421.250,44.8,,
,,,,,,421.300,44.8,,
,,,,,,421.350,44.8,,
,,,,,,421.400,44.8,,
,,,,,,421.450,44.8,,
,,,,,,421.500,44.8,,
,,,,,,421.550,44.8,,
,,,,,,421.600,44.8,,
,,,,,,421.650,44.8,,
,,,,,,421.700,44.8,,
,,,,,,421.750,44.8,,
,,,,,,421.800,44.8,,
,,,,,,421.850,44.8,,
,,,,,,421.900,44.8,,
,,,,,,421.950,44.8,,
,,,,,,422.000,44.8,,
,,,,,,422.050,44.8,,
,,,,,,422.100,44.8,,
,,,,,,422.150,44.8,,
,,,,,,422.200,44.8,,
,,,,,,422.250,44.8,,
,,,,,,422.300,44.8,,
,,,,,,422.350,44.8,,
,,,,,,422.400,44.8,,
,,,,,,422.450,44.8,,
,,,,,,422.500,44.8,,
,,,,,,422.550,44.8,,
,,,,,,422.600,44.8,,
,,,,,,422.650,44.8,,
,,,,,,422.700,44.8,,
,,,,,,422.750,44.8,,
,,,,,,422.800,44.8,,
,,,,,,422.850,44.8,,
,,,,,,422.900,44.8,,
,,,,,,422.950,44.8,,
,,,,,,423.000,44.8,,
,,,,,,423.050,44.8,,
,,,,,,423.100,44.8,,
,,,,,,423.150,44.8,,
,,,,,,423.200,44.8,,
,,,,,,423.250,44.8,,
,,,,,,423.300,44.8,,
,,,,,,423.350,44.8,,
,,,,,,423.400,44.8,,
,,,,,,423.450,44.8,,
,,,,,,423.500,44.8,,
,,,,,,423.550,44.8,,
,,,,,,423.600,44.8,,
,,,,,,423.650,44.8,,
,,,,,,423.700,44.8,,
,,,,,,423.750,44.8,,
,,,,,,423.800,44.8,,
,,,,,,423.850,44.8,,
,,,,,,423.900,44.8,,
,,,,,,423.950,44.8,,
,,,,,,424.000,44.8,,
,,,,,,424.050,44.8,,
,,,,,,424.100,44.8,,
,,,,,,424.150,44.8,,
,,,,,,424.200,44.8,,
,,,,,,424.250,44.8,,
,,,,,,424.300,44.8,,
,,,,,,424.350,44.8,,
,,,,,,424.400,44.8,,
,,,,,,424.450,44.8,,
,,,,,,424.500,44.8,,
,,,,,,424.550,44.8,,
,,,,,,424.600,44.8,,
,,,,,,424.650,44.8,,
,,,,,,424.700,44.8,,
,,,,,,424.750,44.8,,
,,,,,,424.800,44.8,,
,,,,,,424.850,44.8,,
,,,,,,424.900,44.8,,
,,,,,,424.950,44.8,,
,,,,,,425.000,44.8,,
,,,,,,425.050,44.9,,
,,,,,,425.100,44.8,,
,,,,,,425.150,44.8,,
,,,,,,425.200,44.8,,
,,,,,,425.250,44.8,,
,,,,,,425.300,44.8,,
,,,,,,425.350,44.8,,
,,,,,,425.400,44.8,,
,,,,,,425.450,44.8,,
,,,,,,425.500,44.8,,
,,,,,,425.550,44.8,,
,,,,,,425.600,44.8,,
,,,,,,425.650,44.8,,
,,,,,,425.700,44.8,,
,,,,,,425.750,44.8,,
,,,,,,425.800,44.8,,
,,,,,,425.850,44.9,,
,,,,,,425.900,44.0,,
,,,,,,425.950,43.8,,
,,,,,,426.000,44.0,,
,,,,,,426.050,43.9,,
,,,,,,426.100,44.0,,
,,,,,,426.150,43.9,,
,,,,,,426.200,44.0,,
,,,,,,426.250,43.9,,
,,,,,,426.300,44.0,,
,,,,,,426.350,43.9,,
,,,,,,426.400,44.0,,
,,,,,,426.450,44.0,,
,,,,,,426.500,44.0,,
,,,,,,426.550,44.0,,
,,,,,,426.600,44.0,,
,,,,,,426.650,44.0,,
,,,,,,426.700,44.0,,
,,,,,,426.750,44.0,,
,,,,,,426.800,44.0,,
,,,,,,426.850,44.0,,
,,,,,,426.900,44.0,,
,,,,,,426.950,44.0,,
,,,,,,427.000,44.0,,
,,,,,,427.050,44.0,,
,,,,,,427.100,44.0,,
,,,,,,427.150,44.0,,
,,,,,,427.200,44.0,,
,,,,,,427.250,44.0,,
,,,,,,427.300,44.0,,
,,,,,,427.350,44.0,,
,,,,,,427.400,44.0,,
,,,,,,427.450,44.0,,
,,,,,,427.500,44.0,,
,,,,,,427.550,44.0,,
,,,,,,427.600,44.0,,
,,,,,,427.650,44.0,,
,,,,,,427.700,44.0,,
,,,,,,427.750,44.0,,
,,,,,,427.800,44.0,,
,,,,,,427.850,44.0,,
,,,,,,427.900,44.0,,
,,,,,,427.950,44.0,,
,,,,,,428.000,44.0,,
,,,,,,428.050,44.0,,
,,,,,,428.100,44.0,,
,,,,,,428.150,44.0,,
,,,,,,428.200,44.0,,
,,,,,,428.250,44.0,,
,,,,,,428.300,44.0,,
,,,,,,428.350,44.0,,
,,,,,,428.400,44.0,,
,,,,,,428.450,44.0,,
,,,,,,428.500,44.0,,
,,,,,,428.550,43.9,,
,,,,,,428.600,43.9,,
,,,,,,428.650,44.0,,
,,,,,,428.700,43.9,,
,,,,,,428.750,43.9,,
,,,,,,428.800,44.0,,
,,,,,,428.850,43.9,,
,,,,,,428.900,44.0,,
,,,,,,428.950,43.9,,
,,,,,,429.000,44.0,,
,,,,,,429.050,44.0,,
,,,,,,429.100,44.0,,
,,,,,,429.150,44.0,,
,,,,,,429.200,44.0,,
,,,,,,429.250,44.0,,
,,,,,,429.300,44.0,,
,,,,,,429.350,44.0,,
,,,,,,429.400,44.0,,
,,,,,,429.450,44.0,,
,,,,,,429.500,44.1,,
,,,,,,429.550,44.0,,
,,,,,,429.600,44.1,,
,,,,,,429.650,44.1,,
,,,,,,429.700,44.1,,
,,,,,,429.750,44.1,,
,,,,,,429.800,44.0,,
,,,,,,429.850,44.1,,
,,,,,,429.900,44.1,,
,,,,,,429.950,44.1,,
,,,,,,430.000,44.1,,
,,,,,,430.050,44.1,,
,,,,,,430.100,44.1,,
,,,,,,430.150,44.0,,
,,,,,,430.200,44.0,,
,,,,,,430.250,44.1,,
,,,,,,430.300,44.1,,
,,,,,,430.350,44.0,,
,,,,,,430.400,44.0,,
,,,,,,430.450,44.0,,
,,,,,,430.500,44.0,,
,,,,,,430.550,44.1,,
,,,,,,430.600,44.0,,
,,,,,,430.650,44.0,,
,,,,,,430.700,44.0,,
,,,,,,430.750,44.0,,
,,,,,,430.800,44.1,,
,,,,,,430.850,44.0,,
,,,,,,430.900,44.0,,
,,,,,,430.950,44.0,,
,,,,,,431.000,44.1,,
,,,,,,431.050,44.1,,
,,,,,,431.100,44.1,,
,,,,,,431.150,44.1,,
,,,,,,431.200,44.0,,
,,,,,,431.250,44.0,,
,,,,,,431.300,44.0,,
,,,,,,431.350,44.0,,
,,,,,,431.400,44.0,,
,,,,,,431.450,44.0,,
,,,,,,431.500,44.0,,
,,,,,,431.550,44.0,,
,,,,,,431.600,44.0,,
,,,,,,431.650,44.0,,
,,,,,,431.700,44.1,,
,,,,,,431.750,44.0,,
,,,,,,431.800,44.1,,
,,,,,,431.850,44.0,,
,,,,,,431.900,44.0,,
,,,,,,431.950,44.0,,
,,,,,,432.000,44.0,,
,,,,,,432.050,44.1,,
,,,,,,432.100,44.0,,
,,,,,,432.150,44.1,,
,,,,,,432.200,44.1,,
,,,,,,432.250,44.0,,
,,,,,,432.300,44.1,,
,,,,,,432.350,44.0,,
,,,,,,432.400,44.1,,
,,,,,,432.450,44.0,,
,,,,,,432.500,44.0,,
,,,,,,432.550,44.1,,
,,,,,,432.600,44.0,,
,,,,,,432.650,44.1,,
,,,,,,432.700,44.1,,
,,,,,,432.750,44.1,,
,,,,,,432.800,44.1,,
,,,,,,432.850,44.1,,
,,,,,,432.900,44.1,,
,,,,,,432.950,44.1,,
,,,,,,433.000,44.0,,
,,,,,,433.050,44.1,,
,,,,,,433.100,44.1,,
,,,,,,433.150,44.1,,
,,,,,,433.200,44.1,,
,,,,,,433.250,44.1,,
,,,,,,433.300,44.1,,
,,,,,,433.350,44.1,,
,,,,,,433.400,44.1,,
,,,,,,433.450,44.1,,
,,,,,,433.500,44.1,,
,,,,,,433.550,44.1,,
,,,,,,433.600,44.1,,
,,,,,,433.650,44.1,,
,,,,,,433.700,44.1,,
,,,,,,433.750,44.1,,
,,,,,,433.800,44.0,,
,,,,,,433.850,44.1,,
,,,,,,433.900,44.0,,
,,,,,,433.950,44.1,,
,,,,,,434.000,44.0,,
,,,,,,434.050,44.1,,
,,,,,,434.100,44.1,,
,,,,,,434.150,44.7,,
,,,,,,434.200,43.9,,
,,,,,,434.250,44.0,,
,,,,,,434.300,44.0,,
,,,,,,434.350,44.0,,
,,,,,,434.400,44.0,,
,,,,,,434.450,44.0,,
,,,,,,434.500,44.0,,
,,,,,,434.550,44.0,,
,,,,,,434.600,44.0,,
,,,,,,434.650,44.0,,
,,,,,,434.700,44.0,,
,,,,,,434.750,44.0,,
,,,,,,434.800,44.0,,
,,,,,,434.850,44.0,,
,,,,,,434.900,44.0,,
,,,,,,434.950,44.0,,
,,,,,,435.000,44.0,,
,,,,,,435.050,44.0,,
,,,,,,435.100,44.0,,
,,,,,,435.150,44.0,,
,,,,,,435.200,44.0,,
,,,,,,435.250,44.0,,
,,,,,,435.300,44.0,,
,,,,,,435.350,44.0,,
,,,,,,435.400,44.0,,
,,,,,,435.450,44.0,,
,,,,,,435.500,44.0,,
,,,,,,435.550,44.0,,
,,,,,,435.600,44.0,,
,,,,,,435.650,44.0,,
,,,,,,435.700,44.0,,
,,,,,,435.750,44.0,,
,,,,,,435.800,44.0,,
,,,,,,435.850,44.0,,
,,,,,,435.900,44.0,,
,,,,,,435.950,44.0,,
,,,,,,436.000,44.0,,
,,,,,,436.050,44.0,,
,,,,,,436.100,44.0,,
,,,,,,436.150,44.0,,
,,,,,,436.200,44.0,,
,,,,,,436.250,44.0,,
,,,,,,436.300,44.0,,
,,,,,,436.350,44.0,,
,,,,,,436.400,44.0,,
,,,,,,436.450,44.0,,
,,,,,,436.500,44.0,,
,,,,,,436.550,44.0,,
,,,,,,436.600,44.0,,
,,,,,,436.650,44.0,,
,,,,,,436.700,44.0,,
,,,,,,436.750,44.0,,
,,,,,,436.800,44.0,,
,,,,,,436.850,44.0,,
,,,,,,436.900,44.0,,
,,,,,,436.950,44.0,,
,,,,,,437.000,44.0,,
,,,,,,437.050,44.0,,
,,,,,,437.100,44.0,,
,,,,,,437.150,44.0,,
,,,,,,437.200,44.1,,
,,,,,,437.250,44.1,,
,,,,,,437.300,44.0,,
,,,,,,437.350,44.1,,
,,,,,,437.400,44.0,,
,,,,,,437.450,44.1,,
,,,,,,437.500,44.1,,
,,,,,,437.550,44.1,,
,,,,,,437.600,44.1,,
,,,,,,437.650,44.1,,
,,,,,,437.700,44.1,,
,,,,,,437.750,44.1,,
,,,,,,437.800,44.1,,
,,,,,,437.850,44.1,,
,,,,,,437.900,44.0,,
,,,,,,437.950,44.1,,
,,,,,,438.000,44.0,,
,,,,,,438.050,44.1,,
,,,,,,438.100,44.0,,
,,,,,,438.150,44.1,,
,,,,,,438.200,44.0,,
,,,,,,438.250,44.1,,
,,,,,,438.300,44.0,,
,,,,,,438.350,44.1,,
,,,,,,438.400,44.1,,
,,,,,,438.450,44.0,,
,,,,,,438.500,44.1,,
,,,,,,438.550,44.1,,
,,,,,,438.600,44.1,,
,,,,,,438.650,44.1,,
,,,,,,438.700,44.1,,
,,,,,,438.750,44.1,,
,,,,,,438.800,44.1,,
,,,,,,438.850,44.1,,
,,,,,,438.900,44.0,,
,,,,,,438.950,44.1,,
,,,,,,439.000,44.0,,
,,,,,,439.050,44.1,,
,,,,,,439.100,44.1,,
,,,,,,439.150,44.1,,
,,,,,,439.200,44.1,,
,,,,,,439.250,44.1,,
,,,,,,439.300,44.1,,
,,,,,,439.350,44.1,,
,,,,,,439.400,44.0,,
,,,,,,439.450,44.0,,
,,,,,,439.500,44.0,,
,,,,,,439.550,44.0,,
,,,,,,439.600,44.0,,
,,,,,,439.650,44.0,,
,,,,,,439.700,44.0,,
,,,,,,439.750,44.1,,
,,,,,,439.800,44.1,,
,,,,,,439.850,44.1,,
,,,,,,439.900,44.0,,
,,,,,,439.950,44.0,,
,,,,,,440.000,44.0,,
,,,,,,440.050,44.0,,
,,,,,,440.100,44.0,,
,,,,,,440.150,44.0,,
,,,,,,440.200,44.0,,
,,,,,,440.250,44.1,,
,,,,,,440.300,44.0,,
,,,,,,440.350,44.1,,
,,,,,,440.400,44.0,,
,,,,,,440.450,44.1,,
,,,,,,440.500,44.0,,
,,,,,,440.550,44.1,,
,,,,,,440.600,44.0,,
,,,,,,440.650,44.1,,
,,,,,,440.700,44.1,,
,,,,,,440.750,44.1,,
,,,,,,440.800,44.0,,
,,,,,,440.850,44.1,,
,,,,,,440.900,44.0,,
,,,,,,440.950,44.1,,
,,,,,,441.000,44.0,,
,,,,,,441.050,44.1,,
,,,,,,441.100,44.1,,
,,,,,,441.150,44.1,,
,,,,,,441.200,44.1,,
,,,,,,441.250,44.1,,
,,,,,,441.300,44.1,,
,,,,,,441.350,44.1,,
,,,,,,441.400,44.1,,
,,,,,,441.450,44.1,,
,,,,,,441.500,44.1,,
,,,,,,441.550,44.1,,
,,,,,,441.600,44.1,,
,,,,,,441.650,44.1,,
,,,,,,441.700,44.1,,
,,,,,,441.750,44.1,,
,,,,,,441.800,44.1,,
,,,,,,441.850,44.1,,
,,,,,,441.900,44.1,,
,,,,,,441.950,44.1,,
,,,,,,442.000,44.1,,
,,,,,,442.050,44.1,,
,,,,,,442.100,44.1,,
,,,,,,442.150,44.1,,
,,,,,,442.200,44.1,,
,,,,,,442.250,44.1,,
,,,,,,442.300,44.1,,
,,,,,,442.350,44.1,,
,,,,,,442.400,44.1,,
,,,,,,442.450,44.1,,
,,,,,,442.500,44.0,,
,,,,,,442.550,44.1,,
,,,,,,442.600,44.1,,
,,,,,,442.650,44.1,,
,,,,,,442.700,44.1,,
,,,,,,442.750,44.0,,
,,,,,,442.800,44.1,,
,,,,,,442.850,44.1,,
,,,,,,442.900,44.1,,
,,,,,,442.950,44.1,,
,,,,,,443.000,44.1,,
,,,,,,443.050,44.1,,
,,,,,,443.100,44.1,,
,,,,,,443.150,44.1,,
,,,,,,443.200,44.2,,
,,,,,,443.250,44.1,,
,,,,,,443.300,44.2,,
,,,,,,443.350,44.1,,
,,,,,,443.400,44.1,,
,,,,,,443.450,44.1,,
,,,,,,443.500,44.1,,
,,,,,,443.550,44.1,,
,,,,,,443.600,44.0,,
,,,,,,443.650,44.1,,
,,,,,,443.700,44.1,,
,,,,,,443.750,44.1,,
,,,,,,443.800,44.2,,
,,,,,,443.850,44.1,,
,,,,,,443.900,44.2,,
,,,,,,443.950,44.1,,
,,,,,,444.000,44.2,,
,,,,,,444.050,44.2,,
,,,,,,444.100,44.2,,
,,,,,,444.150,44.2,,
,,,,,,444.200,44.2,,
,,,,,,444.250,44.2,,
,,,,,,444.300,44.2,,
,,,,,,444.350,44.2,,
,,,,,,444.400,44.2,,
,,,,,,444.450,44.2,,
,,,,,,444.500,44.2,,
,,,,,,444.550,44.2,,
,,,,,,444.600,44.2,,
,,,,,,444.650,44.2,,
,,,,,,444.700,44.1,,
,,,,,,444.750,44.2,,
,,,,,,444.800,44.1,,
,,,,,,444.850,44.2,,
,,,,,,444.900,44.1,,
,,,,,,444.950,44.2,,
,,,,,,445.000,44.1,,
,,,,,,445.050,44.1,,
,,,,,,445.100,44.1,,
,,,,,,445.150,44.1,,
,,,,,,445.200,44.1,,
,,,,,,445.250,44.2,,
,,,,,,445.300,44.1,,
,,,,,,445.350,44.1,,
,,,,,,445.400,44.1,,
,,,,,,445.450,44.2,,
,,,,,,445.500,44.1,,
,,,,,,445.550,44.2,,
,,,,,,445.600,44.1,,
,,,,,,445.650,44.2,,
,,,,,,445.700,44.2,,
,,,,,,445.750,44.2,,
