"Time (s) Run #1","Light Intensity (%) Run #1","Time (s) Run #2","Light Intensity (%) Run #2","Time (s) Run #3","Light Intensity (%) Run #3"
,,,,387.600,35.8
,,,,387.650,35.8
,,,,387.700,35.8
,,,,387.750,35.9
,,,,387.800,35.8
,,,,387.850,35.8
,,,,387.900,35.8
,,,,387.950,35.5
,,,,388.000,36.2
,,,,388.050,37.7
,,,,388.100,38.0
,,,,388.150,36.5
,,,,388.200,38.0
,,,,388.250,37.5
,,,,388.300,36.7
,,,,388.350,38.1
,,,,388.400,38.1
,,,,388.450,38.1
,,,,388.500,38.0
,,,,388.550,38.1
,,,,388.600,38.1
,,,,388.650,38.1
,,,,388.700,38.1
,,,,388.750,38.1
,,,,388.800,38.1
,,,,388.850,38.1
,,,,388.900,38.1
,,,,388.950,38.1
,,,,389.000,38.1
,,,,389.050,38.1
,,,,389.100,38.1
,,,,389.150,38.1
,,,,389.200,38.1
,,,,389.250,38.1
,,,,389.300,38.1
,,,,389.350,38.2
,,,,389.400,38.1
,,,,389.450,38.1
,,,,389.500,38.2
,,,,389.550,38.2
,,,,389.600,38.2
,,,,389.650,38.2
,,,,389.700,38.2
,,,,389.750,38.2
,,,,389.800,38.2
,,,,389.850,38.2
,,,,389.900,38.2
,,,,389.950,38.2
,,,,390.000,38.2
,,,,390.050,38.3
,,,,390.100,38.3
,,,,390.150,38.3
,,,,390.200,38.3
,,,,390.250,38.3
,,,,390.300,38.3
,,,,390.350,38.3
,,,,390.400,38.3
,,,,390.450,38.3
,,,,390.500,38.3
,,,,390.550,38.3
,,,,390.600,38.3
,,,,390.650,38.3
,,,,390.700,38.3
,,,,390.750,38.3
,,,,390.800,38.3
,,,,390.850,38.3
,,,,390.900,38.3
,,,,390.950,38.4
,,,,391.000,38.4
,,,,391.050,38.4
,,,,391.100,38.4
,,,,391.150,38.4
,,,,391.200,38.4
,,,,391.250,38.4
,,,,391.300,38.4
,,,,391.350,38.4
,,,,391.400,38.4
,,,,391.450,38.4
,,,,391.500,38.4
,,,,391.550,38.4
,,,,391.600,38.4
,,,,391.650,38.4
,,,,391.700,38.4
,,,,391.750,38.4
,,,,391.800,38.4
,,,,391.850,38.4
,,,,391.900,38.4
,,,,391.950,38.4
,,,,392.000,38.4
,,,,392.050,38.4
,,,,392.100,38.4
,,,,392.150,38.4
,,,,392.200,38.4
,,,,392.250,38.4
,,,,392.300,38.4
,,,,392.350,38.4
,,,,392.400,38.4
,,,,392.450,38.4
,,,,392.500,38.4
,,,,392.550,38.5
,,,,392.600,38.5
,,,,392.650,38.5
,,,,392.700,38.5
,,,,392.750,38.5
,,,,392.800,38.5
,,,,392.850,38.5
,,,,392.900,38.5
,,,,392.950,38.5
,,,,393.000,38.5
,,,,393.050,38.5
,,,,393.100,38.5
,,,,393.150,38.5
,,,,393.200,38.5
,,,,393.250,38.5
,,,,393.300,38.5
,,,,393.350,38.5
,,,,393.400,38.5
,,,,393.450,38.5
,,,,393.500,38.5
,,,,393.550,38.5
,,,,393.600,38.5
,,,,393.650,38.5
,,,,393.700,38.5
,,,,393.750,38.5
,,,,393.800,38.5
,,,,393.850,38.5
,,,,393.900,38.5
,,,,393.950,38.5
,,,,394.000,38.5
,,,,394.050,38.5
,,,,394.100,38.5
,,,,394.150,38.6
,,,,394.200,38.6
,,,,394.250,38.6
,,,,394.300,38.6
,,,,394.350,38.6
,,,,394.400,38.6
,,,,394.450,38.6
,,,,394.500,38.6
,,,,394.550,38.6
,,,,394.600,38.5
,,,,394.650,38.6
,,,,394.700,38.6
,,,,394.750,38.6
,,,,394.800,38.6
,,,,394.850,38.6
,,,,394.900,38.5
,,,,394.950,38.5
,,,,395.000,38.5
,,,,395.050,38.5
,,,,395.100,38.5
,,,,395.150,38.5
,,,,395.200,38.5
,,,,395.250,38.5
,,,,395.300,38.5
,,,,395.350,38.6
,,,,395.400,38.6
,,,,395.450,38.6
,,,,395.500,38.6
,,,,395.550,38.6
,,,,395.600,38.6
,,,,395.650,38.6
,,,,395.700,38.6
,,,,395.750,38.6
,,,,395.800,38.6
,,,,395.850,38.6
,,,,395.900,38.6
,,,,395.950,38.6
,,,,396.000,38.6
,,,,396.050,38.6
,,,,396.100,38.6
,,,,396.150,38.6
,,,,396.200,38.6
,,,,396.250,38.6
,,,,396.300,38.6
,,,,396.350,38.6
,,,,396.400,38.6
,,,,396.450,38.6
,,,,396.500,38.6
,,,,396.550,38.6
,,,,396.600,38.6
,,,,396.650,38.6
,,,,396.700,38.6
,,,,396.750,38.6
,,,,396.800,38.6
,,,,396.850,38.6
,,,,396.900,38.6
,,,,396.950,38.7
,,,,397.000,38.6
,,,,397.050,38.6
,,,,397.100,38.6
,,,,397.150,38.7
,,,,397.200,38.7
,,,,397.250,38.7
,,,,397.300,38.7
,,,,397.350,38.7
,,,,397.400,38.7
,,,,397.450,38.7
,,,,397.500,38.7
,,,,397.550,38.7
,,,,397.600,38.7
,,,,397.650,38.7
,,,,397.700,38.7
,,,,397.750,38.7
,,,,397.800,38.7
,,,,397.850,38.7
,,,,397.900,38.7
,,,,397.950,38.7
,,,,398.000,38.7
,,,,398.050,38.8
,,,,398.100,38.8
,,,,398.150,38.8
,,,,398.200,38.8
,,,,398.250,38.8
,,,,398.300,38.8
,,,,398.350,38.8
,,,,398.400,38.8
,,,,398.450,38.8
,,,,398.500,38.7
,,,,398.550,38.8
,,,,398.600,38.8
,,,,398.650,38.8
,,,,398.700,38.8
,,,,398.750,38.8
,,,,398.800,38.8
,,,,398.850,38.8
,,,,398.900,38.8
,,,,398.950,38.8
,,,,399.000,38.8
,,,,399.050,38.8
,,,,399.100,38.8
,,,,399.150,38.8
,,,,399.200,38.8
,,,,399.250,38.8
,,,,399.300,38.8
,,,,399.350,38.8
,,,,399.400,38.8
,,,,399.450,38.8
,,,,399.500,38.8
,,,,399.550,38.8
,,,,399.600,38.8
,,,,399.650,38.9
,,,,399.700,38.9
,,,,399.750,38.9
,,,,399.800,38.9
,,,,399.850,38.9
,,,,399.900,38.9
,,,,399.950,38.9
,,,,400.000,38.9
,,,,400.050,38.9
,,,,400.100,38.9
,,,,400.150,38.9
,,,,400.200,38.9
,,,,400.250,38.9
,,,,400.300,38.9
,,,,400.350,38.9
,,,,400.400,38.9
,,,,400.450,38.9
,,,,400.500,38.9
,,,,400.550,38.9
,,,,400.600,38.9
,,,,400.650,38.9
,,,,400.700,38.9
,,,,400.750,38.9
,,,,400.800,38.9
,,,,400.850,38.9
,,,,400.900,38.9
,,,,400.950,38.9
,,,,401.000,38.9
,,,,401.050,38.9
,,,,401.100,38.9
,,,,401.150,38.9
,,,,401.200,38.9
,,,,401.250,38.9
,,,,401.300,38.9
,,,,401.350,38.9
,,,,401.400,38.9
,,,,401.450,38.9
,,,,401.500,38.9
,,,,401.550,38.9
,,,,401.600,38.9
,,,,401.650,38.9
,,,,401.700,38.9
,,,,401.750,38.9
,,,,401.800,38.9
,,,,401.850,38.9
,,,,401.900,38.9
,,,,401.950,38.9
,,,,402.000,39.0
,,,,402.050,39.0
,,,,402.100,39.0
,,,,402.150,39.0
,,,,402.200,39.0
,,,,402.250,39.0
,,,,402.300,39.0
,,,,402.350,39.0
,,,,402.400,39.0
,,,,402.450,39.0
,,,,402.500,39.0
,,,,402.550,39.0
,,,,402.600,39.0
,,,,402.650,39.0
,,,,402.700,38.9
,,,,402.750,39.0
,,,,402.800,39.0
,,,,402.850,39.0
,,,,402.900,39.0
,,,,402.950,39.0
,,,,403.000,38.9
,,,,403.050,39.0
,,,,403.100,39.0
,,,,403.150,39.0
,,,,403.200,39.0
,,,,403.250,39.0
,,,,403.300,39.0
,,,,403.350,39.0
,,,,403.400,39.0
,,,,403.450,39.1
,,,,403.500,39.0
,,,,403.550,39.0
,,,,403.600,39.0
,,,,403.650,39.0
,,,,403.700,39.0
,,,,403.750,39.0
,,,,403.800,39.0
,,,,403.850,39.0
,,,,403.900,39.0
,,,,403.950,39.0
,,,,404.000,39.0
,,,,404.050,39.1
,,,,404.100,39.1
,,,,404.150,39.1
,,,,404.200,39.0
,,,,404.250,39.0
,,,,404.300,39.0
,,,,404.350,39.1
,,,,404.400,39.1
,,,,404.450,39.1
,,,,404.500,39.1
,,,,404.550,39.1
,,,,404.600,39.1
,,,,404.650,39.1
,,,,404.700,39.1
,,,,404.750,39.1
,,,,404.800,39.1
,,,,404.850,39.1
,,,,404.900,39.1
,,,,404.950,39.1
,,,,405.000,39.1
,,,,405.050,39.1
,,,,405.100,39.1
,,,,405.150,39.1
,,,,405.200,39.1
,,,,405.250,39.1
,,,,405.300,39.1
,,,,405.350,39.1
,,,,405.400,39.1
,,,,405.450,39.1
,,,,405.500,39.1
,,,,405.550,39.1
,,,,405.600,39.1
,,,,405.650,39.1
,,,,405.700,39.1
,,,,405.750,39.1
,,,,405.800,39.1
,,,,405.850,39.1
,,,,405.900,39.1
,,,,405.950,39.1
,,,,406.000,39.1
,,,,406.050,39.1
,,,,406.100,39.1
,,,,406.150,39.1
,,,,406.200,39.1
,,,,406.250,39.1
,,,,406.300,39.1
,,,,406.350,39.1
,,,,406.400,39.1
,,,,406.450,39.1
,,,,406.500,39.1
,,,,406.550,39.1
,,,,406.600,39.1
,,,,406.650,39.1
,,,,406.700,39.1
,,,,406.750,39.1
,,,,406.800,39.1
,,,,406.850,39.2
,,,,406.900,39.1
,,,,406.950,39.2
,,,,407.000,39.2
,,,,407.050,39.2
,,,,407.100,39.1
,,,,407.150,39.2
,,,,407.200,39.2
,,,,407.250,39.2
,,,,407.300,39.2
,,,,407.350,39.2
,,,,407.400,39.2
,,,,407.450,39.2
,,,,407.500,39.2
,,,,407.550,39.2
,,,,407.600,39.2
,,,,407.650,39.2
,,,,407.700,39.2
,,,,407.750,39.2
,,,,407.800,39.2
,,,,407.850,39.2
,,,,407.900,39.2
,,,,407.950,39.2
,,,,408.000,39.2
,,,,408.050,39.2
,,,,408.100,39.2
,,,,408.150,39.2
,,,,408.200,39.2
,,,,408.250,39.2
,,,,408.300,39.2
,,,,408.350,39.2
,,,,408.400,39.2
,,,,408.450,39.2
,,,,408.500,39.2
,,,,408.550,39.2
,,,,408.600,39.2
,,,,408.650,39.2
,,,,408.700,39.2
,,,,408.750,39.3
,,,,408.800,39.2
,,,,408.850,39.2
,,,,408.900,39.2
,,,,408.950,39.2
,,,,409.000,39.2
,,,,409.050,39.2
,,,,409.100,39.2
,,,,409.150,39.2
,,,,409.200,39.2
,,,,409.250,39.2
,,,,409.300,39.2
,,,,409.350,39.2
,,,,409.400,39.2
,,,,409.450,39.2
,,,,409.500,39.2
,,,,409.550,39.2
,,,,409.600,39.2
,,,,409.650,39.2
,,,,409.700,39.2
,,,,409.750,39.2
,,,,409.800,39.2
,,,,409.850,39.2
,,,,409.900,39.2
,,,,409.950,39.2
,,,,410.000,39.2
,,,,410.050,39.2
,,,,410.100,39.2
,,,,410.150,39.2
,,,,410.200,39.2
,,,,410.250,39.2
,,,,410.300,39.2
,,,,410.350,39.2
,,,,410.400,39.2
,,,,410.450,39.2
,,,,410.500,39.2
,,,,410.550,39.2
,,,,410.600,39.2
,,,,410.650,39.2
,,,,410.700,39.2
,,,,410.750,39.3
,,,,410.800,39.3
,,,,410.850,39.3
,,,,410.900,39.3
,,,,410.950,39.3
,,,,411.000,39.3
,,,,411.050,39.3
,,,,411.100,39.2
,,,,411.150,39.2
,,,,411.200,39.2
,,,,411.250,39.2
,,,,411.300,39.2
,,,,411.350,39.2
,,,,411.400,39.2
,,,,411.450,39.2
,,,,411.500,39.2
,,,,411.550,39.3
,,,,411.600,39.3
,,,,411.650,39.3
,,,,411.700,39.3
,,,,411.750,39.3
,,,,411.800,39.3
,,,,411.850,39.3
,,,,411.900,39.3
,,,,411.950,39.3
,,,,412.000,39.3
,,,,412.050,39.3
,,,,412.100,39.3
,,,,412.150,39.3
,,,,412.200,39.3
,,,,412.250,39.3
,,,,412.300,39.3
,,,,412.350,39.3
,,,,412.400,39.3
,,,,412.450,39.3
,,,,412.500,39.3
,,,,412.550,39.3
,,,,412.600,39.3
,,,,412.650,39.3
,,,,412.700,39.3
,,,,412.750,39.3
,,,,412.800,39.3
,,,,412.850,39.3
,,,,412.900,39.3
,,,,412.950,39.3
,,,,413.000,39.3
,,,,413.050,39.3
,,,,413.100,39.3
,,,,413.150,39.3
,,,,413.200,39.3
,,,,413.250,39.3
,,,,413.300,39.3
,,,,413.350,39.3
,,,,413.400,39.3
,,,,413.450,39.3
,,,,413.500,39.3
,,,,413.550,39.3
,,,,413.600,39.2
,,,,413.650,39.3
,,,,413.700,39.3
,,,,413.750,39.3
,,,,413.800,39.3
,,,,413.850,39.3
,,,,413.900,39.3
,,,,413.950,39.3
,,,,414.000,39.3
,,,,414.050,39.3
,,,,414.100,39.3
,,,,414.150,39.3
,,,,414.200,39.3
,,,,414.250,39.3
,,,,414.300,39.3
,,,,414.350,39.3
,,,,414.400,39.3
,,,,414.450,39.3
,,,,414.500,39.3
,,,,414.550,39.3
,,,,414.600,39.3
,,,,414.650,39.3
,,,,414.700,39.3
,,,,414.750,39.3
,,,,414.800,39.3
,,,,414.850,39.3
,,,,414.900,39.3
,,,,414.950,39.3
,,,,415.000,39.3
,,,,415.050,39.3
,,,,415.100,39.3
,,,,415.150,39.3
,,,,415.200,39.3
,,,,415.250,39.3
,,,,415.300,39.3
,,,,415.350,39.3
,,,,415.400,39.3
,,,,415.450,39.3
,,,,415.500,39.3
,,,,415.550,39.3
,,,,415.600,39.3
,,,,415.650,39.3
,,,,415.700,39.3
,,,,415.750,39.3
,,,,415.800,39.3
,,,,415.850,39.3
,,,,415.900,39.3
,,,,415.950,39.3
,,,,416.000,39.3
,,,,416.050,39.3
,,,,416.100,39.3
,,,,416.150,39.4
,,,,416.200,39.4
,,,,416.250,39.4
,,,,416.300,39.4
,,,,416.350,39.4
,,,,416.400,39.4
,,,,416.450,39.4
,,,,416.500,39.4
,,,,416.550,39.3
,,,,416.600,39.3
,,,,416.650,39.3
,,,,416.700,39.3
,,,,416.750,39.3
,,,,416.800,39.3
,,,,416.850,39.3
,,,,416.900,39.3
,,,,416.950,39.3
,,,,417.000,39.3
,,,,417.050,39.4
,,,,417.100,39.3
,,,,417.150,39.4
,,,,417.200,39.3
,,,,417.250,39.4
,,,,417.300,39.4
,,,,417.350,39.4
,,,,417.400,39.4
,,,,417.450,39.4
,,,,417.500,39.4
,,,,417.550,39.4
,,,,417.600,39.4
,,,,417.650,39.4
,,,,417.700,39.4
,,,,417.750,39.4
,,,,417.800,39.4
,,,,417.850,39.4
,,,,417.900,39.4
,,,,417.950,39.4
,,,,418.000,39.4
,,,,418.050,39.4
,,,,418.100,39.4
,,,,418.150,39.4
,,,,418.200,39.4
,,,,418.250,39.4
,,,,418.300,39.4
,,,,418.350,39.4
,,,,418.400,39.4
,,,,418.450,39.4
,,,,418.500,39.4
,,,,418.550,39.4
,,,,418.600,39.4
,,,,418.650,39.4
,,,,418.700,39.4
,,,,418.750,39.4
,,,,418.800,39.4
,,,,418.850,39.4
,,,,418.900,39.4
,,,,418.950,39.4
,,,,419.000,39.4
,,,,419.050,39.4
,,,,419.100,39.4
,,,,419.150,39.4
,,,,419.200,39.4
,,,,419.250,39.4
,,,,419.300,39.4
,,,,419.350,39.4
,,,,419.400,39.4
,,,,419.450,39.4
,,,,419.500,39.4
,,,,419.550,39.4
,,,,419.600,39.4
,,,,419.650,39.4
,,,,419.700,39.4
,,,,419.750,39.4
,,,,419.800,39.4
,,,,419.850,39.4
,,,,419.900,39.4
,,,,419.950,39.4
,,,,420.000,39.4
,,,,420.050,39.4
,,,,420.100,39.4
,,,,420.150,39.5
,,,,420.200,39.5
,,,,420.250,39.5
,,,,420.300,39.4
,,,,420.350,39.4
,,,,420.400,39.4
,,,,420.450,39.5
,,,,420.500,39.5
,,,,420.550,39.5
,,,,420.600,39.4
,,,,420.650,39.4
,,,,420.700,39.5
,,,,420.750,39.5
,,,,420.800,39.5
,,,,420.850,39.5
,,,,420.900,39.5
,,,,420.950,39.5
,,,,421.000,39.5
,,,,421.050,39.5
,,,,421.100,39.4
,,,,421.150,39.4
,,,,421.200,39.5
,,,,421.250,39.3
,,,,421.300,39.3
,,,,421.350,38.6
,,,,421.400,38.5
,,,,421.450,39.6
,,,,421.500,39.3
,,,,421.550,39.1
,,,,421.600,38.6
,,,,421.650,39.3
,,,,421.700,39.6
,,,,421.750,38.5
,,,,421.800,38.4
,,,,421.850,38.1
,,,,421.900,37.4
,,,,421.950,37.7
,,,,422.000,37.5
,,,,422.050,37.6
,,,,422.100,37.6
,,,,422.150,37.6
,,,,422.200,37.7
,,,,422.250,37.6
,,,,422.300,37.7
,,,,422.350,37.6
,,,,422.400,37.6
,,,,422.450,37.6
,,,,422.500,37.6
,,,,422.550,37.6
,,,,422.600,37.6
,,,,422.650,37.6
,,,,422.700,37.6
,,,,422.750,37.6
,,,,422.800,37.6
,,,,422.850,37.6
,,,,422.900,37.6
,,,,422.950,37.6
,,,,423.000,37.6
,,,,423.050,37.6
,,,,423.100,37.6
,,,,423.150,37.6
,,,,423.200,37.6
,,,,423.250,37.6
,,,,423.300,37.6
,,,,423.350,37.6
,,,,423.400,37.6
,,,,423.450,37.6
,,,,423.500,37.6
,,,,423.550,37.6
,,,,423.600,37.6
,,,,423.650,37.6
,,,,423.700,37.6
,,,,423.750,37.6
,,,,423.800,37.6
,,,,423.850,37.6
,,,,423.900,37.6
,,,,423.950,37.6
,,,,424.000,37.6
,,,,424.050,37.6
,,,,424.100,37.6
,,,,424.150,37.6
,,,,424.200,37.6
,,,,424.250,37.6
,,,,424.300,37.7
,,,,424.350,37.7
,,,,424.400,37.6
,,,,424.450,37.7
,,,,424.500,37.7
,,,,424.550,37.6
,,,,424.600,37.7
,,,,424.650,37.7
,,,,424.700,37.7
,,,,424.750,37.6
,,,,424.800,37.7
,,,,424.850,37.7
,,,,424.900,37.6
,,,,424.950,37.7
,,,,425.000,37.7
,,,,425.050,37.7
,,,,425.100,37.6
,,,,425.150,37.7
,,,,425.200,37.7
,,,,425.250,37.6
,,,,425.300,37.6
,,,,425.350,37.7
,,,,425.400,37.6
,,,,425.450,37.6
,,,,425.500,37.6
,,,,425.550,37.6
,,,,425.600,37.6
,,,,425.650,37.6
,,,,425.700,37.6
,,,,425.750,37.6
,,,,425.800,37.6
,,,,425.850,37.6
,,,,425.900,37.6
,,,,425.950,37.6
,,,,426.000,37.6
,,,,426.050,37.6
,,,,426.100,37.6
,,,,426.150,37.6
,,,,426.200,37.6
,,,,426.250,37.6
,,,,426.300,37.6
,,,,426.350,37.6
,,,,426.400,37.6
,,,,426.450,37.7
,,,,426.500,37.6
,,,,426.550,37.7
,,,,426.600,37.6
,,,,426.650,37.7
,,,,426.700,37.6
,,,,426.750,37.6
,,,,426.800,37.7
,,,,426.850,37.6
,,,,426.900,37.6
,,,,426.950,37.7
,,,,427.000,37.6
,,,,427.050,37.6
,,,,427.100,37.7
,,,,427.150,37.6
,,,,427.200,37.6
,,,,427.250,37.7
,,,,427.300,37.7
,,,,427.350,37.7
,,,,427.400,37.7
,,,,427.450,37.7
,,,,427.500,37.7
,,,,427.550,37.6
,,,,427.600,37.7
,,,,427.650,37.7
,,,,427.700,37.6
,,,,427.750,37.7
,,,,427.800,37.7
,,,,427.850,37.6
,,,,427.900,37.7
,,,,427.950,37.7
,,,,428.000,37.7
,,,,428.050,37.7
,,,,428.100,37.7
,,,,428.150,37.7
,,,,428.200,37.7
,,,,428.250,37.6
,,,,428.300,37.7
,,,,428.350,37.7
,,,,428.400,37.6
,,,,428.450,37.8
,,,,428.500,37.6
,,,,428.550,37.7
,,,,428.600,37.8
,,,,428.650,37.6
,,,,428.700,37.7
,,,,428.750,37.7
,,,,428.800,37.6
,,,,428.850,37.7
,,,,428.900,37.7
,,,,428.950,37.6
,,,,429.000,37.7
,,,,429.050,37.7
,,,,429.100,37.6
,,,,429.150,37.8
,,,,429.200,37.7
,,,,429.250,37.7
,,,,429.300,37.8
,,,,429.350,37.6
,,,,429.400,37.7
,,,,429.450,37.7
,,,,429.500,37.6
,,,,429.550,37.8
,,,,429.600,37.7
,,,,429.650,37.7
,,,,429.700,37.8
,,,,429.750,37.8
,,,,429.800,37.8
,,,,429.850,37.8
,,,,429.900,37.8
,,,,429.950,37.8
,,,,430.000,37.7
,,,,430.050,37.8
,,,,430.100,37.8
,,,,430.150,37.7
,,,,430.200,37.8
,,,,430.250,37.7
,,,,430.300,37.8
,,,,430.350,37.7
,,,,430.400,37.7
,,,,430.450,37.8
,,,,430.500,37.7
,,,,430.550,37.8
,,,,430.600,37.7
,,,,430.650,37.7
,,,,430.700,37.7
,,,,430.750,37.7
,,,,430.800,37.8
,,,,430.850,37.7
,,,,430.900,37.8
,,,,430.950,37.8
,,,,431.000,37.7
,,,,431.050,37.8
,,,,431.100,37.7
,,,,431.150,37.7
,,,,431.200,37.7
,,,,431.250,37.7
,,,,431.300,37.8
,,,,431.350,37.8
,,,,431.400,37.8
,,,,431.450,37.8
,,,,431.500,37.7
,,,,431.550,37.8
,,,,431.600,37.7
,,,,431.650,37.8
,,,,431.700,37.8
,,,,431.750,37.8
,,,,431.800,37.8
,,,,431.850,37.8
,,,,431.900,37.8
,,,,431.950,37.8
,,,,432.000,37.7
,,,,432.050,37.8
,,,,432.100,37.8
,,,,432.150,37.7
,,,,432.200,37.8
,,,,432.250,37.8
,,,,432.300,37.7
,,,,432.350,37.8
,,,,432.400,37.7
,,,,432.450,37.7
,,,,432.500,37.7
,,,,432.550,37.7
,,,,432.600,37.7
,,,,432.650,37.7
,,,,432.700,37.7
,,,,432.750,37.7
,,,,432.800,37.7
,,,,432.850,37.7
,,,,432.900,37.7
,,,,432.950,37.7
,,,,433.000,37.7
,,,,433.050,37.7
,,,,433.100,37.7
,,,,433.150,37.8
,,,,433.200,37.7
,,,,433.250,37.8
,,,,433.300,37.8
,,,,433.350,37.7
,,,,433.400,37.8
,,,,433.450,37.8
,,,,433.500,37.8
,,,,433.550,37.8
,,,,433.600,37.8
,,,,433.650,37.8
,,,,433.700,37.8
,,,,433.750,37.8
,,,,433.800,37.8
,,,,433.850,37.9
,,,,433.900,37.8
,,,,433.950,37.8
,,,,434.000,37.8
,,,,434.050,37.8
,,,,434.100,37.8
,,,,434.150,37.8
,,,,434.200,37.8
,,,,434.250,37.8
,,,,434.300,37.8
,,,,434.350,37.8
,,,,434.400,37.8
,,,,434.450,37.8
,,,,434.500,37.8
,,,,434.550,37.7
,,,,434.600,37.6
,,,,434.650,37.5
,,,,434.700,37.6
,,,,434.750,37.6
,,,,434.800,37.3
,,,,434.850,37.3
,,,,434.900,37.2
,,,,434.950,37.8
,,,,435.000,36.8
,,,,435.050,36.4
,,,,435.100,38.6
,,,,435.150,39.6
,,,,435.200,39.6
,,,,435.250,39.6
,,,,435.300,39.6
,,,,435.350,39.7
,,,,435.400,39.7
,,,,435.450,39.7
,,,,435.500,39.6
,,,,435.550,39.6
,,,,435.600,39.7
,,,,435.650,39.7
,,,,435.700,39.7
,,,,435.750,39.7
,,,,435.800,39.7
,,,,435.850,39.7
,,,,435.900,39.6
,,,,435.950,39.7
,,,,436.000,39.7
,,,,436.050,39.7
,,,,436.100,39.7
,,,,436.150,39.7
,,,,436.200,39.7
,,,,436.250,39.7
,,,,436.300,39.7
,,,,436.350,39.7
,,,,436.400,39.7
,,,,436.450,39.7
,,,,436.500,39.7
,,,,436.550,39.7
,,,,436.600,39.7
,,,,436.650,39.7
,,,,436.700,39.7
,,,,436.750,39.6
,,,,436.800,39.6
,,,,436.850,39.6
,,,,436.900,39.6
,,,,436.950,39.6
,,,,437.000,39.6
,,,,437.050,39.6
,,,,437.100,39.6
,,,,437.150,39.6
,,,,437.200,39.6
,,,,437.250,39.6
,,,,437.300,39.6
,,,,437.350,39.6
,,,,437.400,39.7
,,,,437.450,39.7
,,,,437.500,39.6
,,,,437.550,39.7
,,,,437.600,39.7
,,,,437.650,39.7
,,,,437.700,39.7
,,,,437.750,39.7
,,,,437.800,39.7
,,,,437.850,39.7
,,,,437.900,39.7
,,,,437.950,39.7
,,,,438.000,39.7
,,,,438.050,39.7
,,,,438.100,39.7
,,,,438.150,39.7
,,,,438.200,39.7
,,,,438.250,39.7
,,,,438.300,39.7
,,,,438.350,39.7
,,,,438.400,39.8
,,,,438.450,39.8
,,,,438.500,39.7
,,,,438.550,39.7
,,,,438.600,39.7
,,,,438.650,39.7
,,,,438.700,39.7
,,,,438.750,39.7
,,,,438.800,39.7
,,,,438.850,39.7
,,,,438.900,39.7
,,,,438.950,39.7
,,,,439.000,39.7
,,,,439.050,39.7
,,,,439.100,39.7
,,,,439.150,39.7
,,,,439.200,39.7
,,,,439.250,39.7
,,,,439.300,39.7
,,,,439.350,39.7
,,,,439.400,39.7
,,,,439.450,39.7
,,,,439.500,39.7
,,,,439.550,39.7
,,,,439.600,39.7
,,,,439.650,39.8
,,,,439.700,39.8
,,,,439.750,39.8
,,,,439.800,39.8
,,,,439.850,39.8
,,,,439.900,39.8
,,,,439.950,39.8
,,,,440.000,39.8
,,,,440.050,39.8
,,,,440.100,39.8
,,,,440.150,39.8
,,,,440.200,39.8
,,,,440.250,39.8
,,,,440.300,39.8
,,,,440.350,39.8
,,,,440.400,39.8
,,,,440.450,39.8
,,,,440.500,39.8
,,,,440.550,39.8
,,,,440.600,39.8
,,,,440.650,39.8
,,,,440.700,39.7
,,,,440.750,39.7
,,,,440.800,39.8
,,,,440.850,39.8
,,,,440.900,39.8
,,,,440.950,39.8
,,,,441.000,39.8
,,,,441.050,39.8
,,,,441.100,39.8
,,,,441.150,39.8
,,,,441.200,39.8
,,,,441.250,39.8
,,,,441.300,39.8
,,,,441.350,39.8
,,,,441.400,39.8
,,,,441.450,39.8
,,,,441.500,39.8
,,,,441.550,39.8
,,,,441.600,39.8
,,,,441.650,39.8
,,,,441.700,39.8
,,,,441.750,39.8
,,,,441.800,39.8
,,,,441.850,39.8
,,,,441.900,39.8
,,,,441.950,39.8
,,,,442.000,39.8
,,,,442.050,39.8
,,,,442.100,39.8
,,,,442.150,39.8
,,,,442.200,39.8
,,,,442.250,39.8
,,,,442.300,39.7
,,,,442.350,39.8
,,,,442.400,39.7
,,,,442.450,39.7
,,,,442.500,39.8
,,,,442.550,39.8
,,,,442.600,39.8
,,,,442.650,39.8
,,,,442.700,39.8
,,,,442.750,39.8
,,,,442.800,39.8
,,,,442.850,39.8
,,,,442.900,39.8
,,,,442.950,39.8
,,,,443.000,39.8
,,,,443.050,39.8
,,,,443.100,39.8
,,,,443.150,39.8
,,,,443.200,39.8
,,,,443.250,39.8
,,,,443.300,39.8
,,,,443.350,39.8
,,,,443.400,39.8
,,,,443.450,39.8
,,,,443.500,39.8
,,,,443.550,39.8
,,,,443.600,39.8
,,,,443.650,39.8
,,,,443.700,39.8
,,,,443.750,39.8
,,,,443.800,39.8
,,,,443.850,39.8
,,,,443.900,39.8
,,,,443.950,39.8
,,,,444.000,39.8
,,,,444.050,39.8
,,,,444.100,39.8
,,,,444.150,39.8
,,,,444.200,39.8
,,,,444.250,39.8
,,,,444.300,39.8
,,,,444.350,39.8
,,,,444.400,39.8
,,,,444.450,39.8
,,,,444.500,39.8
,,,,444.550,39.8
,,,,444.600,39.8
,,,,444.650,39.8
,,,,444.700,39.8
,,,,444.750,39.8
,,,,444.800,39.8
,,,,444.850,39.8
,,,,444.900,39.8
,,,,444.950,39.8
,,,,445.000,39.8
,,,,445.050,39.8
,,,,445.100,39.8
,,,,445.150,39.8
,,,,445.200,39.8
,,,,445.250,39.8
,,,,445.300,39.8
,,,,445.350,39.8
,,,,445.400,39.9
,,,,445.450,39.9
,,,,445.500,39.8
,,,,445.550,39.9
