"Time (s) G1 cal Run #1","Light Intensity, Ch X1 (%) G1 cal Run #1","Time (s) G10 cal Run #2","Light Intensity, Ch X1 (%) G10 cal Run #2","Time (s) G100 cal Run #3","Light Intensity, Ch X1 (%) G100 cal Run #3","Time (s) No stress G1 Run #4","Light Intensity, Ch X1 (%) No stress G1 Run #4","Time (s) Run #5","Light Intensity, Ch X1 (%) Run #5"
0,0,0,0,0,0,0449.850,44.3,0,0
0,0,0,0,0,0,0449.900,44.3,0,0
0,0,0,0,0,0,0449.950,44.2,0,0
0,0,0,0,0,0,0450.000,44.2,0,0
0,0,0,0,0,0,0450.050,44.2,0,0
0,0,0,0,0,0,0450.100,44.3,0,0
0,0,0,0,0,0,0450.150,44.2,0,0
0,0,0,0,0,0,0450.200,44.3,0,0
0,0,0,0,0,0,0450.250,44.2,0,0
0,0,0,0,0,0,0450.300,44.2,0,0
0,0,0,0,0,0,0450.350,44.2,0,0
0,0,0,0,0,0,0450.400,44.2,0,0
0,0,0,0,0,0,0450.450,44.2,0,0
0,0,0,0,0,0,0450.500,44.2,0,0
0,0,0,0,0,0,0450.550,44.2,0,0
0,0,0,0,0,0,0450.600,44.2,0,0
0,0,0,0,0,0,0450.650,44.2,0,0
0,0,0,0,0,0,0450.700,44.2,0,0
0,0,0,0,0,0,0450.750,44.3,0,0
0,0,0,0,0,0,0450.800,44.3,0,0
0,0,0,0,0,0,0450.850,44.3,0,0
0,0,0,0,0,0,0450.900,44.3,0,0
0,0,0,0,0,0,0450.950,44.3,0,0
0,0,0,0,0,0,0451.000,44.3,0,0
0,0,0,0,0,0,0451.050,44.3,0,0
0,0,0,0,0,0,0451.100,44.3,0,0
0,0,0,0,0,0,0451.150,44.3,0,0
0,0,0,0,0,0,0451.200,44.3,0,0
0,0,0,0,0,0,0451.250,44.3,0,0
0,0,0,0,0,0,0451.300,44.3,0,0
0,0,0,0,0,0,0451.350,44.3,0,0
0,0,0,0,0,0,0451.400,44.3,0,0
0,0,0,0,0,0,0451.450,44.3,0,0
0,0,0,0,0,0,0451.500,44.3,0,0
0,0,0,0,0,0,0451.550,44.3,0,0
0,0,0,0,0,0,0451.600,44.3,0,0
0,0,0,0,0,0,0451.650,44.3,0,0
0,0,0,0,0,0,0451.700,44.2,0,0
0,0,0,0,0,0,0451.750,44.3,0,0
0,0,0,0,0,0,0451.800,44.2,0,0
0,0,0,0,0,0,0451.850,44.3,0,0
0,0,0,0,0,0,0451.900,44.3,0,0
0,0,0,0,0,0,0451.950,44.3,0,0
0,0,0,0,0,0,0452.000,44.3,0,0
0,0,0,0,0,0,0452.050,44.3,0,0
0,0,0,0,0,0,0452.100,44.3,0,0
0,0,0,0,0,0,0452.150,44.3,0,0
0,0,0,0,0,0,0452.200,44.2,0,0
0,0,0,0,0,0,0452.250,44.3,0,0
0,0,0,0,0,0,0452.300,44.3,0,0
0,0,0,0,0,0,0452.350,44.3,0,0
0,0,0,0,0,0,0452.400,44.3,0,0
0,0,0,0,0,0,0452.450,44.3,0,0
0,0,0,0,0,0,0452.500,44.3,0,0
0,0,0,0,0,0,0452.550,44.3,0,0
0,0,0,0,0,0,0452.600,44.3,0,0
0,0,0,0,0,0,0452.650,44.3,0,0
0,0,0,0,0,0,0452.700,44.3,0,0
0,0,0,0,0,0,0452.750,44.3,0,0
0,0,0,0,0,0,0452.800,44.3,0,0
0,0,0,0,0,0,0452.850,44.3,0,0
0,0,0,0,0,0,0452.900,44.3,0,0
0,0,0,0,0,0,0452.950,44.3,0,0
0,0,0,0,0,0,0453.000,44.3,0,0
0,0,0,0,0,0,0453.050,44.3,0,0
0,0,0,0,0,0,0453.100,44.3,0,0
0,0,0,0,0,0,0453.150,44.3,0,0
0,0,0,0,0,0,0453.200,44.3,0,0
0,0,0,0,0,0,0453.250,44.3,0,0
0,0,0,0,0,0,0453.300,44.3,0,0
0,0,0,0,0,0,0453.350,44.3,0,0
0,0,0,0,0,0,0453.400,44.3,0,0
0,0,0,0,0,0,0453.450,44.3,0,0
0,0,0,0,0,0,0453.500,44.3,0,0
0,0,0,0,0,0,0453.550,44.3,0,0
0,0,0,0,0,0,0453.600,44.3,0,0
0,0,0,0,0,0,0453.650,44.3,0,0
0,0,0,0,0,0,0453.700,44.3,0,0
0,0,0,0,0,0,0453.750,44.3,0,0
0,0,0,0,0,0,0453.800,44.3,0,0
0,0,0,0,0,0,0453.850,44.3,0,0
0,0,0,0,0,0,0453.900,44.3,0,0
0,0,0,0,0,0,0453.950,44.3,0,0
0,0,0,0,0,0,0454.000,44.3,0,0
0,0,0,0,0,0,0454.050,44.3,0,0
0,0,0,0,0,0,0454.100,44.3,0,0
0,0,0,0,0,0,0454.150,44.3,0,0
0,0,0,0,0,0,0454.200,44.3,0,0
0,0,0,0,0,0,0454.250,44.3,0,0
0,0,0,0,0,0,0454.300,44.3,0,0
0,0,0,0,0,0,0454.350,44.3,0,0
0,0,0,0,0,0,0454.400,44.3,0,0
0,0,0,0,0,0,0454.450,44.3,0,0
0,0,0,0,0,0,0454.500,44.3,0,0
0,0,0,0,0,0,0454.550,44.3,0,0
0,0,0,0,0,0,0454.600,44.3,0,0
0,0,0,0,0,0,0454.650,44.3,0,0
0,0,0,0,0,0,0454.700,44.3,0,0
0,0,0,0,0,0,0454.750,44.3,0,0
0,0,0,0,0,0,0454.800,44.3,0,0
0,0,0,0,0,0,0454.850,44.3,0,0
0,0,0,0,0,0,0454.900,44.3,0,0
0,0,0,0,0,0,0454.950,44.3,0,0
0,0,0,0,0,0,0455.000,44.3,0,0
0,0,0,0,0,0,0455.050,44.3,0,0
0,0,0,0,0,0,0455.100,44.3,0,0
0,0,0,0,0,0,0455.150,44.3,0,0
0,0,0,0,0,0,0455.200,44.3,0,0
0,0,0,0,0,0,0455.250,44.3,0,0
0,0,0,0,0,0,0455.300,44.3,0,0
0,0,0,0,0,0,0455.350,44.3,0,0
0,0,0,0,0,0,0455.400,44.3,0,0
0,0,0,0,0,0,0455.450,44.3,0,0
0,0,0,0,0,0,0455.500,44.3,0,0
0,0,0,0,0,0,0455.550,44.3,0,0
0,0,0,0,0,0,0455.600,44.3,0,0
0,0,0,0,0,0,0455.650,44.3,0,0
0,0,0,0,0,0,0455.700,44.3,0,0
0,0,0,0,0,0,0455.750,44.3,0,0
0,0,0,0,0,0,0455.800,44.3,0,0
0,0,0,0,0,0,0455.850,44.3,0,0
0,0,0,0,0,0,0455.900,44.3,0,0
0,0,0,0,0,0,0455.950,44.3,0,0
0,0,0,0,0,0,0456.000,44.3,0,0
0,0,0,0,0,0,0456.050,44.3,0,0
0,0,0,0,0,0,0456.100,44.3,0,0
0,0,0,0,0,0,0456.150,44.3,0,0
0,0,0,0,0,0,0456.200,44.3,0,0
0,0,0,0,0,0,0456.250,44.3,0,0
0,0,0,0,0,0,0456.300,44.3,0,0
0,0,0,0,0,0,0456.350,44.3,0,0
0,0,0,0,0,0,0456.400,44.3,0,0
0,0,0,0,0,0,0456.450,44.3,0,0
0,0,0,0,0,0,0456.500,44.3,0,0
0,0,0,0,0,0,0456.550,44.3,0,0
0,0,0,0,0,0,0456.600,44.3,0,0
0,0,0,0,0,0,0456.650,44.3,0,0
0,0,0,0,0,0,0456.700,44.3,0,0
0,0,0,0,0,0,0456.750,44.3,0,0
0,0,0,0,0,0,0456.800,44.3,0,0
0,0,0,0,0,0,0456.850,44.3,0,0
0,0,0,0,0,0,0456.900,44.3,0,0
0,0,0,0,0,0,0456.950,44.3,0,0
0,0,0,0,0,0,0457.000,44.3,0,0
0,0,0,0,0,0,0457.050,44.3,0,0
0,0,0,0,0,0,0457.100,44.3,0,0
0,0,0,0,0,0,0457.150,44.3,0,0
0,0,0,0,0,0,0457.200,44.3,0,0
0,0,0,0,0,0,0457.250,44.3,0,0
0,0,0,0,0,0,0457.300,44.3,0,0
0,0,0,0,0,0,0457.350,44.3,0,0
0,0,0,0,0,0,0457.400,44.3,0,0
0,0,0,0,0,0,0457.450,44.3,0,0
0,0,0,0,0,0,0457.500,44.3,0,0
0,0,0,0,0,0,0457.550,44.3,0,0
0,0,0,0,0,0,0457.600,44.3,0,0
0,0,0,0,0,0,0457.650,44.3,0,0
0,0,0,0,0,0,0457.700,44.3,0,0
0,0,0,0,0,0,0457.750,44.3,0,0
0,0,0,0,0,0,0457.800,44.3,0,0
0,0,0,0,0,0,0457.850,44.3,0,0
0,0,0,0,0,0,0457.900,44.3,0,0
0,0,0,0,0,0,0457.950,44.3,0,0
0,0,0,0,0,0,0458.000,44.3,0,0
0,0,0,0,0,0,0458.050,44.3,0,0
0,0,0,0,0,0,0458.100,44.3,0,0
0,0,0,0,0,0,0458.150,44.3,0,0
0,0,0,0,0,0,0458.200,44.3,0,0
0,0,0,0,0,0,0458.250,44.3,0,0
0,0,0,0,0,0,0458.300,44.3,0,0
0,0,0,0,0,0,0458.350,44.3,0,0
0,0,0,0,0,0,0458.400,44.3,0,0
0,0,0,0,0,0,0458.450,44.3,0,0
0,0,0,0,0,0,0458.500,44.3,0,0
0,0,0,0,0,0,0458.550,44.3,0,0
0,0,0,0,0,0,0458.600,44.3,0,0
0,0,0,0,0,0,0458.650,44.3,0,0
0,0,0,0,0,0,0458.700,44.3,0,0
0,0,0,0,0,0,0458.750,44.3,0,0
0,0,0,0,0,0,0458.800,44.3,0,0
0,0,0,0,0,0,0458.850,44.3,0,0
0,0,0,0,0,0,0458.900,44.3,0,0
0,0,0,0,0,0,0458.950,44.3,0,0
0,0,0,0,0,0,0459.000,44.3,0,0
0,0,0,0,0,0,0459.050,44.2,0,0
0,0,0,0,0,0,0459.100,44.3,0,0
0,0,0,0,0,0,0459.150,44.2,0,0
0,0,0,0,0,0,0459.200,44.2,0,0
0,0,0,0,0,0,0459.250,44.2,0,0
0,0,0,0,0,0,0459.300,44.2,0,0
0,0,0,0,0,0,0459.350,44.2,0,0
0,0,0,0,0,0,0459.400,44.2,0,0
0,0,0,0,0,0,0459.450,44.2,0,0
0,0,0,0,0,0,0459.500,44.2,0,0
0,0,0,0,0,0,0459.550,44.2,0,0
0,0,0,0,0,0,0459.600,44.2,0,0
0,0,0,0,0,0,0459.650,44.2,0,0
0,0,0,0,0,0,0459.700,44.2,0,0
0,0,0,0,0,0,0459.750,44.2,0,0
0,0,0,0,0,0,0459.800,44.2,0,0
0,0,0,0,0,0,0459.850,44.2,0,0
0,0,0,0,0,0,0459.900,44.2,0,0
0,0,0,0,0,0,0459.950,44.2,0,0
0,0,0,0,0,0,0460.000,44.2,0,0
0,0,0,0,0,0,0460.050,44.2,0,0
0,0,0,0,0,0,0460.100,44.2,0,0
0,0,0,0,0,0,0460.150,44.2,0,0
0,0,0,0,0,0,0460.200,44.3,0,0
0,0,0,0,0,0,0460.250,44.3,0,0
0,0,0,0,0,0,0460.300,44.3,0,0
0,0,0,0,0,0,0460.350,44.3,0,0
0,0,0,0,0,0,0460.400,44.3,0,0
0,0,0,0,0,0,0460.450,44.3,0,0
0,0,0,0,0,0,0460.500,44.3,0,0
0,0,0,0,0,0,0460.550,44.3,0,0
0,0,0,0,0,0,0460.600,44.3,0,0
0,0,0,0,0,0,0460.650,44.2,0,0
0,0,0,0,0,0,0460.700,44.3,0,0
0,0,0,0,0,0,0460.750,44.3,0,0
0,0,0,0,0,0,0460.800,44.3,0,0
0,0,0,0,0,0,0460.850,44.2,0,0
0,0,0,0,0,0,0460.900,44.3,0,0
0,0,0,0,0,0,0460.950,44.3,0,0
0,0,0,0,0,0,0461.000,44.2,0,0
0,0,0,0,0,0,0461.050,44.3,0,0
0,0,0,0,0,0,0461.100,44.2,0,0
0,0,0,0,0,0,0461.150,44.3,0,0
0,0,0,0,0,0,0461.200,44.2,0,0
0,0,0,0,0,0,0461.250,44.3,0,0
0,0,0,0,0,0,0461.300,44.2,0,0
0,0,0,0,0,0,0461.350,44.2,0,0
0,0,0,0,0,0,0461.400,44.0,0,0
0,0,0,0,0,0,0461.450,44.2,0,0
0,0,0,0,0,0,0461.500,44.1,0,0
0,0,0,0,0,0,0461.550,44.1,0,0
0,0,0,0,0,0,0461.600,44.1,0,0
0,0,0,0,0,0,0461.650,44.1,0,0
0,0,0,0,0,0,0461.700,44.1,0,0
0,0,0,0,0,0,0461.750,44.1,0,0
0,0,0,0,0,0,0461.800,44.2,0,0
0,0,0,0,0,0,0461.850,44.2,0,0
0,0,0,0,0,0,0461.900,44.2,0,0
0,0,0,0,0,0,0461.950,44.2,0,0
0,0,0,0,0,0,0462.000,44.2,0,0
0,0,0,0,0,0,0462.050,44.2,0,0
0,0,0,0,0,0,0462.100,44.2,0,0
0,0,0,0,0,0,0462.150,44.2,0,0
0,0,0,0,0,0,0462.200,44.2,0,0
0,0,0,0,0,0,0462.250,44.1,0,0
0,0,0,0,0,0,0462.300,44.2,0,0
0,0,0,0,0,0,0462.350,44.1,0,0
0,0,0,0,0,0,0462.400,44.2,0,0
0,0,0,0,0,0,0462.450,44.1,0,0
0,0,0,0,0,0,0462.500,44.2,0,0
0,0,0,0,0,0,0462.550,44.2,0,0
0,0,0,0,0,0,0462.600,44.2,0,0
0,0,0,0,0,0,0462.650,44.2,0,0
0,0,0,0,0,0,0462.700,44.2,0,0
0,0,0,0,0,0,0462.750,44.2,0,0
0,0,0,0,0,0,0462.800,44.2,0,0
0,0,0,0,0,0,0462.850,44.2,0,0
0,0,0,0,0,0,0462.900,44.2,0,0
0,0,0,0,0,0,0462.950,44.2,0,0
0,0,0,0,0,0,0463.000,44.2,0,0
0,0,0,0,0,0,0463.050,44.2,0,0
0,0,0,0,0,0,0463.100,44.2,0,0
0,0,0,0,0,0,0463.150,44.2,0,0
0,0,0,0,0,0,0463.200,44.2,0,0
0,0,0,0,0,0,0463.250,44.2,0,0
0,0,0,0,0,0,0463.300,44.2,0,0
0,0,0,0,0,0,0463.350,44.2,0,0
0,0,0,0,0,0,0463.400,44.2,0,0
0,0,0,0,0,0,0463.450,44.2,0,0
0,0,0,0,0,0,0463.500,44.2,0,0
0,0,0,0,0,0,0463.550,44.2,0,0
0,0,0,0,0,0,0463.600,44.2,0,0
0,0,0,0,0,0,0463.650,44.1,0,0
0,0,0,0,0,0,0463.700,44.2,0,0
0,0,0,0,0,0,0463.750,44.2,0,0
0,0,0,0,0,0,0463.800,44.2,0,0
0,0,0,0,0,0,0463.850,44.2,0,0
0,0,0,0,0,0,0463.900,44.2,0,0
0,0,0,0,0,0,0463.950,44.2,0,0
0,0,0,0,0,0,0464.000,44.1,0,0
0,0,0,0,0,0,0464.050,44.1,0,0
0,0,0,0,0,0,0464.100,44.1,0,0
0,0,0,0,0,0,0464.150,44.1,0,0
0,0,0,0,0,0,0464.200,44.1,0,0
0,0,0,0,0,0,0464.250,44.1,0,0
0,0,0,0,0,0,0464.300,44.2,0,0
0,0,0,0,0,0,0464.350,44.1,0,0
0,0,0,0,0,0,0464.400,44.2,0,0
0,0,0,0,0,0,0464.450,44.1,0,0
0,0,0,0,0,0,0464.500,44.2,0,0
0,0,0,0,0,0,0464.550,44.1,0,0
0,0,0,0,0,0,0464.600,44.1,0,0
0,0,0,0,0,0,0464.650,44.2,0,0
0,0,0,0,0,0,0464.700,44.4,0,0
0,0,0,0,0,0,0464.750,44.4,0,0
0,0,0,0,0,0,0464.800,44.4,0,0
0,0,0,0,0,0,0464.850,44.4,0,0
0,0,0,0,0,0,0464.900,44.4,0,0
0,0,0,0,0,0,0464.950,44.4,0,0
0,0,0,0,0,0,0465.000,44.4,0,0
0,0,0,0,0,0,0465.050,44.4,0,0
0,0,0,0,0,0,0465.100,44.4,0,0
0,0,0,0,0,0,0465.150,44.4,0,0
0,0,0,0,0,0,0465.200,44.4,0,0
0,0,0,0,0,0,0465.250,44.4,0,0
0,0,0,0,0,0,0465.300,44.4,0,0
0,0,0,0,0,0,0465.350,44.4,0,0
0,0,0,0,0,0,0465.400,44.4,0,0
0,0,0,0,0,0,0465.450,44.4,0,0
0,0,0,0,0,0,0465.500,44.4,0,0
0,0,0,0,0,0,0465.550,44.4,0,0
0,0,0,0,0,0,0465.600,44.4,0,0
0,0,0,0,0,0,0465.650,44.4,0,0
0,0,0,0,0,0,0465.700,44.4,0,0
0,0,0,0,0,0,0465.750,44.4,0,0
0,0,0,0,0,0,0465.800,44.4,0,0
0,0,0,0,0,0,0465.850,44.4,0,0
0,0,0,0,0,0,0465.900,44.4,0,0
0,0,0,0,0,0,0465.950,44.4,0,0
0,0,0,0,0,0,0466.000,44.4,0,0
0,0,0,0,0,0,0466.050,44.4,0,0
0,0,0,0,0,0,0466.100,44.4,0,0
0,0,0,0,0,0,0466.150,44.4,0,0
0,0,0,0,0,0,0466.200,44.4,0,0
0,0,0,0,0,0,0466.250,44.4,0,0
0,0,0,0,0,0,0466.300,44.4,0,0
0,0,0,0,0,0,0466.350,44.4,0,0
0,0,0,0,0,0,0466.400,44.4,0,0
0,0,0,0,0,0,0466.450,44.4,0,0
0,0,0,0,0,0,0466.500,44.4,0,0
0,0,0,0,0,0,0466.550,44.4,0,0
0,0,0,0,0,0,0466.600,44.4,0,0
0,0,0,0,0,0,0466.650,44.4,0,0
0,0,0,0,0,0,0466.700,44.4,0,0
0,0,0,0,0,0,0466.750,44.4,0,0
0,0,0,0,0,0,0466.800,44.4,0,0
0,0,0,0,0,0,0466.850,44.4,0,0
0,0,0,0,0,0,0466.900,44.4,0,0
0,0,0,0,0,0,0466.950,44.4,0,0
0,0,0,0,0,0,0467.000,44.4,0,0
0,0,0,0,0,0,0467.050,44.4,0,0
0,0,0,0,0,0,0467.100,44.4,0,0
0,0,0,0,0,0,0467.150,44.4,0,0
0,0,0,0,0,0,0467.200,44.4,0,0
0,0,0,0,0,0,0467.250,44.4,0,0
0,0,0,0,0,0,0467.300,44.5,0,0
0,0,0,0,0,0,0467.350,44.4,0,0
0,0,0,0,0,0,0467.400,44.5,0,0
0,0,0,0,0,0,0467.450,44.5,0,0
0,0,0,0,0,0,0467.500,44.5,0,0
0,0,0,0,0,0,0467.550,44.5,0,0
0,0,0,0,0,0,0467.600,44.5,0,0
0,0,0,0,0,0,0467.650,44.5,0,0
0,0,0,0,0,0,0467.700,44.5,0,0
0,0,0,0,0,0,0467.750,44.5,0,0
0,0,0,0,0,0,0467.800,44.5,0,0
0,0,0,0,0,0,0467.850,44.5,0,0
0,0,0,0,0,0,0467.900,44.5,0,0
0,0,0,0,0,0,0467.950,44.5,0,0
0,0,0,0,0,0,0468.000,44.3,0,0
0,0,0,0,0,0,0468.050,44.4,0,0
0,0,0,0,0,0,0468.100,44.5,0,0
0,0,0,0,0,0,0468.150,44.5,0,0
0,0,0,0,0,0,0468.200,44.5,0,0
0,0,0,0,0,0,0468.250,44.5,0,0
0,0,0,0,0,0,0468.300,44.5,0,0
0,0,0,0,0,0,0468.350,44.5,0,0
0,0,0,0,0,0,0468.400,44.5,0,0
0,0,0,0,0,0,0468.450,44.5,0,0
0,0,0,0,0,0,0468.500,44.5,0,0
0,0,0,0,0,0,0468.550,44.5,0,0
0,0,0,0,0,0,0468.600,44.5,0,0
0,0,0,0,0,0,0468.650,44.5,0,0
0,0,0,0,0,0,0468.700,44.5,0,0
0,0,0,0,0,0,0468.750,44.5,0,0
0,0,0,0,0,0,0468.800,44.5,0,0
0,0,0,0,0,0,0468.850,44.5,0,0
0,0,0,0,0,0,0468.900,44.5,0,0
0,0,0,0,0,0,0468.950,44.5,0,0
0,0,0,0,0,0,0469.000,44.5,0,0
0,0,0,0,0,0,0469.050,44.5,0,0
0,0,0,0,0,0,0469.100,44.5,0,0
0,0,0,0,0,0,0469.150,44.5,0,0
0,0,0,0,0,0,0469.200,44.5,0,0
0,0,0,0,0,0,0469.250,44.5,0,0
0,0,0,0,0,0,0469.300,44.5,0,0
0,0,0,0,0,0,0469.350,44.5,0,0
0,0,0,0,0,0,0469.400,44.5,0,0
0,0,0,0,0,0,0469.450,44.5,0,0
0,0,0,0,0,0,0469.500,44.5,0,0
0,0,0,0,0,0,0469.550,44.5,0,0
0,0,0,0,0,0,0469.600,44.5,0,0
0,0,0,0,0,0,0469.650,44.5,0,0
0,0,0,0,0,0,0469.700,44.6,0,0
0,0,0,0,0,0,0469.750,44.5,0,0
0,0,0,0,0,0,0469.800,44.6,0,0
0,0,0,0,0,0,0469.850,44.5,0,0
0,0,0,0,0,0,0469.900,44.5,0,0
0,0,0,0,0,0,0469.950,44.5,0,0
0,0,0,0,0,0,0470.000,44.5,0,0
0,0,0,0,0,0,0470.050,44.5,0,0
0,0,0,0,0,0,0470.100,44.5,0,0
0,0,0,0,0,0,0470.150,44.5,0,0
0,0,0,0,0,0,0470.200,44.5,0,0
0,0,0,0,0,0,0470.250,44.5,0,0
0,0,0,0,0,0,0470.300,44.5,0,0
0,0,0,0,0,0,0470.350,44.5,0,0
0,0,0,0,0,0,0470.400,44.5,0,0
0,0,0,0,0,0,0470.450,44.5,0,0
0,0,0,0,0,0,0470.500,44.5,0,0
0,0,0,0,0,0,0470.550,44.5,0,0
0,0,0,0,0,0,0470.600,44.5,0,0
0,0,0,0,0,0,0470.650,44.5,0,0
0,0,0,0,0,0,0470.700,44.5,0,0
0,0,0,0,0,0,0470.750,44.5,0,0
0,0,0,0,0,0,0470.800,44.5,0,0
0,0,0,0,0,0,0470.850,44.5,0,0
0,0,0,0,0,0,0470.900,44.6,0,0
0,0,0,0,0,0,0470.950,44.6,0,0
0,0,0,0,0,0,0471.000,44.6,0,0
0,0,0,0,0,0,0471.050,44.5,0,0
0,0,0,0,0,0,0471.100,44.5,0,0
0,0,0,0,0,0,0471.150,44.4,0,0
0,0,0,0,0,0,0471.200,45.1,0,0
0,0,0,0,0,0,0471.250,44.6,0,0
0,0,0,0,0,0,0471.300,44.6,0,0
0,0,0,0,0,0,0471.350,44.6,0,0
0,0,0,0,0,0,0471.400,44.6,0,0
0,0,0,0,0,0,0471.450,44.6,0,0
0,0,0,0,0,0,0471.500,44.6,0,0
0,0,0,0,0,0,0471.550,44.6,0,0
0,0,0,0,0,0,0471.600,44.6,0,0
0,0,0,0,0,0,0471.650,44.6,0,0
0,0,0,0,0,0,0471.700,44.6,0,0
0,0,0,0,0,0,0471.750,44.6,0,0
0,0,0,0,0,0,0471.800,44.6,0,0
0,0,0,0,0,0,0471.850,44.6,0,0
0,0,0,0,0,0,0471.900,44.6,0,0
0,0,0,0,0,0,0471.950,44.6,0,0
0,0,0,0,0,0,0472.000,44.6,0,0
0,0,0,0,0,0,0472.050,44.6,0,0
0,0,0,0,0,0,0472.100,44.6,0,0
0,0,0,0,0,0,0472.150,44.6,0,0
0,0,0,0,0,0,0472.200,44.6,0,0
0,0,0,0,0,0,0472.250,44.6,0,0
0,0,0,0,0,0,0472.300,44.5,0,0
0,0,0,0,0,0,0472.350,44.6,0,0
0,0,0,0,0,0,0472.400,44.6,0,0
0,0,0,0,0,0,0472.450,44.6,0,0
0,0,0,0,0,0,0472.500,44.6,0,0
0,0,0,0,0,0,0472.550,44.5,0,0
0,0,0,0,0,0,0472.600,44.6,0,0
0,0,0,0,0,0,0472.650,44.6,0,0
0,0,0,0,0,0,0472.700,44.6,0,0
0,0,0,0,0,0,0472.750,44.6,0,0
0,0,0,0,0,0,0472.800,44.6,0,0
0,0,0,0,0,0,0472.850,44.6,0,0
0,0,0,0,0,0,0472.900,44.6,0,0
0,0,0,0,0,0,0472.950,44.6,0,0
0,0,0,0,0,0,0473.000,44.6,0,0
0,0,0,0,0,0,0473.050,44.6,0,0
0,0,0,0,0,0,0473.100,44.6,0,0
0,0,0,0,0,0,0473.150,44.6,0,0
0,0,0,0,0,0,0473.200,44.6,0,0
0,0,0,0,0,0,0473.250,44.6,0,0
0,0,0,0,0,0,0473.300,44.6,0,0
0,0,0,0,0,0,0473.350,44.6,0,0
0,0,0,0,0,0,0473.400,44.6,0,0
0,0,0,0,0,0,0473.450,44.6,0,0
0,0,0,0,0,0,0473.500,44.8,0,0
0,0,0,0,0,0,0473.550,44.5,0,0
0,0,0,0,0,0,0473.600,44.5,0,0
0,0,0,0,0,0,0473.650,44.5,0,0
0,0,0,0,0,0,0473.700,44.5,0,0
0,0,0,0,0,0,0473.750,44.5,0,0
0,0,0,0,0,0,0473.800,44.6,0,0
0,0,0,0,0,0,0473.850,44.5,0,0
0,0,0,0,0,0,0473.900,44.5,0,0
0,0,0,0,0,0,0473.950,44.5,0,0
0,0,0,0,0,0,0474.000,44.5,0,0
0,0,0,0,0,0,0474.050,44.5,0,0
0,0,0,0,0,0,0474.100,44.5,0,0
0,0,0,0,0,0,0474.150,44.5,0,0
0,0,0,0,0,0,0474.200,44.5,0,0
0,0,0,0,0,0,0474.250,44.5,0,0
0,0,0,0,0,0,0474.300,44.5,0,0
0,0,0,0,0,0,0474.350,44.5,0,0
0,0,0,0,0,0,0474.400,44.5,0,0
0,0,0,0,0,0,0474.450,44.5,0,0
0,0,0,0,0,0,0474.500,44.5,0,0
0,0,0,0,0,0,0474.550,44.5,0,0
0,0,0,0,0,0,0474.600,44.5,0,0
0,0,0,0,0,0,0474.650,44.5,0,0
0,0,0,0,0,0,0474.700,44.5,0,0
0,0,0,0,0,0,0474.750,44.5,0,0
0,0,0,0,0,0,0474.800,44.5,0,0
0,0,0,0,0,0,0474.850,44.5,0,0
0,0,0,0,0,0,0474.900,44.5,0,0
0,0,0,0,0,0,0474.950,44.5,0,0
0,0,0,0,0,0,0475.000,44.5,0,0
0,0,0,0,0,0,0475.050,44.5,0,0
0,0,0,0,0,0,0475.100,44.5,0,0
0,0,0,0,0,0,0475.150,44.5,0,0
0,0,0,0,0,0,0475.200,44.5,0,0
0,0,0,0,0,0,0475.250,44.5,0,0
0,0,0,0,0,0,0475.300,44.6,0,0
0,0,0,0,0,0,0475.350,44.5,0,0
0,0,0,0,0,0,0475.400,44.6,0,0
0,0,0,0,0,0,0475.450,44.6,0,0
0,0,0,0,0,0,0475.500,44.6,0,0
0,0,0,0,0,0,0475.550,44.6,0,0
0,0,0,0,0,0,0475.600,44.6,0,0
0,0,0,0,0,0,0475.650,44.5,0,0
0,0,0,0,0,0,0475.700,44.6,0,0
0,0,0,0,0,0,0475.750,44.6,0,0
0,0,0,0,0,0,0475.800,44.6,0,0
0,0,0,0,0,0,0475.850,44.6,0,0
0,0,0,0,0,0,0475.900,44.6,0,0
0,0,0,0,0,0,0475.950,44.8,0,0
0,0,0,0,0,0,0476.000,44.5,0,0
0,0,0,0,0,0,0476.050,44.5,0,0
0,0,0,0,0,0,0476.100,44.6,0,0
0,0,0,0,0,0,0476.150,44.5,0,0
0,0,0,0,0,0,0476.200,44.6,0,0
0,0,0,0,0,0,0476.250,44.6,0,0
0,0,0,0,0,0,0476.300,44.6,0,0
0,0,0,0,0,0,0476.350,44.6,0,0
0,0,0,0,0,0,0476.400,44.6,0,0
0,0,0,0,0,0,0476.450,44.6,0,0
0,0,0,0,0,0,0476.500,44.5,0,0
0,0,0,0,0,0,0476.550,44.6,0,0
0,0,0,0,0,0,0476.600,44.6,0,0
0,0,0,0,0,0,0476.650,44.6,0,0
0,0,0,0,0,0,0476.700,44.6,0,0
0,0,0,0,0,0,0476.750,44.6,0,0
0,0,0,0,0,0,0476.800,44.6,0,0
0,0,0,0,0,0,0476.850,44.6,0,0
0,0,0,0,0,0,0476.900,44.5,0,0
0,0,0,0,0,0,0476.950,44.5,0,0
0,0,0,0,0,0,0477.000,44.5,0,0
0,0,0,0,0,0,0477.050,44.6,0,0
0,0,0,0,0,0,0477.100,45.1,0,0
0,0,0,0,0,0,0477.150,44.8,0,0
0,0,0,0,0,0,0477.200,44.4,0,0
0,0,0,0,0,0,0477.250,44.5,0,0
0,0,0,0,0,0,0477.300,44.5,0,0
0,0,0,0,0,0,0477.350,44.5,0,0
0,0,0,0,0,0,0477.400,44.5,0,0
