"Time (s) BIrefringent crystal G100 Run #4","Light Intensity (%) BIrefringent crystal G100 Run #4","Time (s) Aligning polarizers Run #5","Light Intensity (%) Aligning polarizers Run #5","Time (s) Unstressed sample calibrating Run #6","Light Intensity (%) Unstressed sample calibrating Run #6","Time (s) Unofficial best run ever omg Run #7","Light Intensity (%) Unofficial best run ever omg Run #7","Time (s) Aligning the polarizers to minimize the intensity Run #8","Light Intensity (%) Aligning the polarizers to minimize the intensity Run #8","Time (s) Unstressed 125-175 G1 Run #9","Light Intensity (%) Unstressed 125-175 G1 Run #9","Time (s) Toomfoolery before run 10","Light Intensity (%) Toomfoolery before run 10","Time (s) Run #10","Light Intensity (%) Run #10","Time (s) Run #11","Light Intensity (%) Run #11","Time (s) Two blocks at diff angles Run #12","Light Intensity (%) Two blocks at diff angles Run #12"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0657.600,34.2,0,0,657.600,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0657.650,34.2,0,0,657.650,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0657.700,34.2,0,0,657.700,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0657.750,34.2,0,0,657.750,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0657.800,34.2,0,0,657.800,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0657.850,34.2,0,0,657.850,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0657.900,34.2,0,0,657.900,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0657.950,34.2,0,0,657.950,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0658.000,34.2,0,0,658.000,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0658.050,34.2,0,0,658.050,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0658.100,34.2,0,0,658.100,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0658.150,34.2,0,0,658.150,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0658.200,34.2,0,0,658.200,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0658.250,34.2,0,0,658.250,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0658.300,34.2,0,0,658.300,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0658.350,34.2,0,0,658.350,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0658.400,34.1,0,0,658.400,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0658.450,34.1,0,0,658.450,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0658.500,34.1,0,0,658.500,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0658.550,34.1,0,0,658.550,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0658.600,34.1,0,0,658.600,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0658.650,34.1,0,0,658.650,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0658.700,34.1,0,0,658.700,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0658.750,34.1,0,0,658.750,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0658.800,34.1,0,0,658.800,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0658.850,34.1,0,0,658.850,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0658.900,34.1,0,0,658.900,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0658.950,34.1,0,0,658.950,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0659.000,34.1,0,0,659.000,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0659.050,34.1,0,0,659.050,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0659.100,34.1,0,0,659.100,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0659.150,34.1,0,0,659.150,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0659.200,34.1,0,0,659.200,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0659.250,34.1,0,0,659.250,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0659.300,34.1,0,0,659.300,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0659.350,34.1,0,0,659.350,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0659.400,34.1,0,0,659.400,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0659.450,34.1,0,0,659.450,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0659.500,34.1,0,0,659.500,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0659.550,34.1,0,0,659.550,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0659.600,34.1,0,0,659.600,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0659.650,34.1,0,0,659.650,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0659.700,34.1,0,0,659.700,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0659.750,34.1,0,0,659.750,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0659.800,34.1,0,0,659.800,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0659.850,34.1,0,0,659.850,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0659.900,34.1,0,0,659.900,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0659.950,34.1,0,0,659.950,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0660.000,34.1,0,0,660.000,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0660.050,34.1,0,0,660.050,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0660.100,34.1,0,0,660.100,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0660.150,34.1,0,0,660.150,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0660.200,34.1,0,0,660.200,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0660.250,34.1,0,0,660.250,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0660.300,34.1,0,0,660.300,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0660.350,34.1,0,0,660.350,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0660.400,34.1,0,0,660.400,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0660.450,34.1,0,0,660.450,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0660.500,34.1,0,0,660.500,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0660.550,34.1,0,0,660.550,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0660.600,34.1,0,0,660.600,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0660.650,34.1,0,0,660.650,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0660.700,34.1,0,0,660.700,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0660.750,34.1,0,0,660.750,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0660.800,34.1,0,0,660.800,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0660.850,34.1,0,0,660.850,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0660.900,34.1,0,0,660.900,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0660.950,34.1,0,0,660.950,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0661.000,34.1,0,0,661.000,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0661.050,34.1,0,0,661.050,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0661.100,34.1,0,0,661.100,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0661.150,34.1,0,0,661.150,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0661.200,34.1,0,0,661.200,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0661.250,34.1,0,0,661.250,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0661.300,34.1,0,0,661.300,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0661.350,34.1,0,0,661.350,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0661.400,34.1,0,0,661.400,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0661.450,34.1,0,0,661.450,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0661.500,34.1,0,0,661.500,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0661.550,34.1,0,0,661.550,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0661.600,34.1,0,0,661.600,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0661.650,34.1,0,0,661.650,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0661.700,34.1,0,0,661.700,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0661.750,34.1,0,0,661.750,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0661.800,34.1,0,0,661.800,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0661.850,34.1,0,0,661.850,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0661.900,34.1,0,0,661.900,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0661.950,34.1,0,0,661.950,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0662.000,34.1,0,0,662.000,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0662.050,34.1,0,0,662.050,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0662.100,34.1,0,0,662.100,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0662.150,34.1,0,0,662.150,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0662.200,34.1,0,0,662.200,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0662.250,34.1,0,0,662.250,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0662.300,34.1,0,0,662.300,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0662.350,34.1,0,0,662.350,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0662.400,34.1,0,0,662.400,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0662.450,34.1,0,0,662.450,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0662.500,34.1,0,0,662.500,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0662.550,34.1,0,0,662.550,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0662.600,34.0,0,0,662.600,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0662.650,34.1,0,0,662.650,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0662.700,34.0,0,0,662.700,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0662.750,34.0,0,0,662.750,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0662.800,34.0,0,0,662.800,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0662.850,34.0,0,0,662.850,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0662.900,34.0,0,0,662.900,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0662.950,34.1,0,0,662.950,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0663.000,34.0,0,0,663.000,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0663.050,34.0,0,0,663.050,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0663.100,34.0,0,0,663.100,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0663.150,34.0,0,0,663.150,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0663.200,34.0,0,0,663.200,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0663.250,34.0,0,0,663.250,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0663.300,34.0,0,0,663.300,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0663.350,34.0,0,0,663.350,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0663.400,34.0,0,0,663.400,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0663.450,34.0,0,0,663.450,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0663.500,34.0,0,0,663.500,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0663.550,34.0,0,0,663.550,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0663.600,34.0,0,0,663.600,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0663.650,34.0,0,0,663.650,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0663.700,34.0,0,0,663.700,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0663.750,34.0,0,0,663.750,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0663.800,34.0,0,0,663.800,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0663.850,34.0,0,0,663.850,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0663.900,34.0,0,0,663.900,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0663.950,34.0,0,0,663.950,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0664.000,34.0,0,0,664.000,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0664.050,34.0,0,0,664.050,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0664.100,34.0,0,0,664.100,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0664.150,34.0,0,0,664.150,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0664.200,34.0,0,0,664.200,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0664.250,34.0,0,0,664.250,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0664.300,34.0,0,0,664.300,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0664.350,34.0,0,0,664.350,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0664.400,34.0,0,0,664.400,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0664.450,34.0,0,0,664.450,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0664.500,34.0,0,0,664.500,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0664.550,34.0,0,0,664.550,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0664.600,34.0,0,0,664.600,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0664.650,34.0,0,0,664.650,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0664.700,34.0,0,0,664.700,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0664.750,34.0,0,0,664.750,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0664.800,34.0,0,0,664.800,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0664.850,34.0,0,0,664.850,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0664.900,34.0,0,0,664.900,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0664.950,34.0,0,0,664.950,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0665.000,34.0,0,0,665.000,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0665.050,34.0,0,0,665.050,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0665.100,34.0,0,0,665.100,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0665.150,34.0,0,0,665.150,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0665.200,34.0,0,0,665.200,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0665.250,34.0,0,0,665.250,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0665.300,34.0,0,0,665.300,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0665.350,34.0,0,0,665.350,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0665.400,34.0,0,0,665.400,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0665.450,34.0,0,0,665.450,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0665.500,34.0,0,0,665.500,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0665.550,34.0,0,0,665.550,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0665.600,34.0,0,0,665.600,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0665.650,34.0,0,0,665.650,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0665.700,34.0,0,0,665.700,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0665.750,34.0,0,0,665.750,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0665.800,34.0,0,0,665.800,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0665.850,34.0,0,0,665.850,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0665.900,34.0,0,0,665.900,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0665.950,34.0,0,0,665.950,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0666.000,34.0,0,0,666.000,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0666.050,34.0,0,0,666.050,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0666.100,34.0,0,0,666.100,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0666.150,34.0,0,0,666.150,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0666.200,33.9,0,0,666.200,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0666.250,34.0,0,0,666.250,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0666.300,33.9,0,0,666.300,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0666.350,34.0,0,0,666.350,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0666.400,33.9,0,0,666.400,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0666.450,34.0,0,0,666.450,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0666.500,33.9,0,0,666.500,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0666.550,33.9,0,0,666.550,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0666.600,33.9,0,0,666.600,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0666.650,33.9,0,0,666.650,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0666.700,33.9,0,0,666.700,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0666.750,33.9,0,0,666.750,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0666.800,33.9,0,0,666.800,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0666.850,34.0,0,0,666.850,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0666.900,33.9,0,0,666.900,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0666.950,33.9,0,0,666.950,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0667.000,33.9,0,0,667.000,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0667.050,33.9,0,0,667.050,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0667.100,33.9,0,0,667.100,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0667.150,33.9,0,0,667.150,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0667.200,33.9,0,0,667.200,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0667.250,33.9,0,0,667.250,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0667.300,33.9,0,0,667.300,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0667.350,33.9,0,0,667.350,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0667.400,33.9,0,0,667.400,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0667.450,33.9,0,0,667.450,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0667.500,33.9,0,0,667.500,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0667.550,33.9,0,0,667.550,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0667.600,33.9,0,0,667.600,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0667.650,33.9,0,0,667.650,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0667.700,33.9,0,0,667.700,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0667.750,33.9,0,0,667.750,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0667.800,33.9,0,0,667.800,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0667.850,33.9,0,0,667.850,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0667.900,33.9,0,0,667.900,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0667.950,33.9,0,0,667.950,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0668.000,33.9,0,0,668.000,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0668.050,33.9,0,0,668.050,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0668.100,33.9,0,0,668.100,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0668.150,33.9,0,0,668.150,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0668.200,33.9,0,0,668.200,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0668.250,33.9,0,0,668.250,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0668.300,33.9,0,0,668.300,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0668.350,33.9,0,0,668.350,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0668.400,33.9,0,0,668.400,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0668.450,33.9,0,0,668.450,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0668.500,33.9,0,0,668.500,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0668.550,33.9,0,0,668.550,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0668.600,33.9,0,0,668.600,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0668.650,33.9,0,0,668.650,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0668.700,33.9,0,0,668.700,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0668.750,33.9,0,0,668.750,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0668.800,33.9,0,0,668.800,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0668.850,33.9,0,0,668.850,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0668.900,33.9,0,0,668.900,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0668.950,33.9,0,0,668.950,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0669.000,33.9,0,0,669.000,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0669.050,33.9,0,0,669.050,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0669.100,33.9,0,0,669.100,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0669.150,33.9,0,0,669.150,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0669.200,33.9,0,0,669.200,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0669.250,33.9,0,0,669.250,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0669.300,33.9,0,0,669.300,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0669.350,33.9,0,0,669.350,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0669.400,33.9,0,0,669.400,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0669.450,33.9,0,0,669.450,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0669.500,33.9,0,0,669.500,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0669.550,33.9,0,0,669.550,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0669.600,33.9,0,0,669.600,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0669.650,33.9,0,0,669.650,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0669.700,33.9,0,0,669.700,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0669.750,33.9,0,0,669.750,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0669.800,33.9,0,0,669.800,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0669.850,33.9,0,0,669.850,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0669.900,33.9,0,0,669.900,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0669.950,33.9,0,0,669.950,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0670.000,33.9,0,0,670.000,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0670.050,33.9,0,0,670.050,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0670.100,33.9,0,0,670.100,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0670.150,33.9,0,0,670.150,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0670.200,33.9,0,0,670.200,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0670.250,33.9,0,0,670.250,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0670.300,33.9,0,0,670.300,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0670.350,33.9,0,0,670.350,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0670.400,33.9,0,0,670.400,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0670.450,33.9,0,0,670.450,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0670.500,33.9,0,0,670.500,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0670.550,33.9,0,0,670.550,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0670.600,33.9,0,0,670.600,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0670.650,33.9,0,0,670.650,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0670.700,33.9,0,0,670.700,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0670.750,33.9,0,0,670.750,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0670.800,33.9,0,0,670.800,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0670.850,33.9,0,0,670.850,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0670.900,33.9,0,0,670.900,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0670.950,33.9,0,0,670.950,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0671.000,33.9,0,0,671.000,37.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0671.050,33.9,0,0,671.050,37.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0671.100,33.9,0,0,671.100,38.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0671.150,33.9,0,0,671.150,38.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0671.200,33.9,0,0,671.200,37.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0671.250,33.9,0,0,671.250,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0671.300,33.9,0,0,671.300,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0671.350,33.9,0,0,671.350,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0671.400,33.9,0,0,671.400,37.7
